case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,77,277,86,87,2,86,87,0.0825,0.0825,68|87,68,87,0.0825,0.0,defined,7503,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,78,278,71,89,2,71,89,0.0825,0.0825,68|224,68,64|78,0.0825,0.0,defined,7381,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,79,279,68,224,3,68,64|78,0.0825,0.0825,103|252,103,108|110|116,0.08333333333333333,0.0008333333333333248,defined,7260,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,80,280,103,252,4,103,108|110|116,0.08333333333333333,0.08333333333333333,106|252,106,108|110|116,0.08333333333333333,0.0,defined,7140,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,81,281,16,264,3,16,8|9,0.08375,0.08375,29|214,29,10|44,0.08375,0.0,defined,7021,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,82,282,47,205,3,47,26|43,0.08375,0.08375,29|214,29,10|44,0.08375,0.0,defined,6903,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,83,283,29,227,3,29,1|25,0.08375,0.08375,29|214,29,10|44,0.08375,0.0,defined,6786,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,84,284,32,232,3,32,6|21,0.08375,0.08375,106|280,106,103|108|110|116,0.08375,0.0,defined,6670,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,85,285,106,280,5,106,103|108|110|116,0.08375,0.08375,136|244,136,129|130,0.08375,0.0,defined,6555,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,86,286,136,244,3,136,129|130,0.08375,0.08375,197|207,197,158|189,0.08375,0.0,defined,6441,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,87,287,197,207,3,197,158|189,0.08375,0.08375,248|277,83|98,86|87,0.084375,0.0006250000000000006,defined,6328,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,88,288,248,277,4,83|98,86|87,0.084375,0.084375,148|285,148,103|106|108|110|116,0.0845,0.0001250000000000001,defined,6216,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,89,289,148,285,6,148,103|106|108|110|116,0.0845,0.0845,241|254,88|97,59|65|69,0.08458333333333333,8.333333333332416e-05,defined,6105,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,90,290,241,254,5,88|97,59|65|69,0.08458333333333333,0.08458333333333333,93|221,93,73|85,0.08499999999999999,0.0004166666666666624,defined,5995,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,91,291,206,229,4,154|164,184|185,0.08499999999999999,0.08499999999999999,93|221,93,73|85,0.08499999999999999,0.0,defined,5886,44,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,92,292,174,209,3,174,170|196,0.08499999999999999,0.08499999999999999,93|221,93,73|85,0.08499999999999999,0.0,defined,5778,42,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,93,293,127,203,3,127,178|179,0.08499999999999999,0.08499999999999999,93|221,93,73|85,0.08499999999999999,0.0,defined,5671,38,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,94,294,93,221,3,93,73|85,0.08499999999999999,0.08499999999999999,113|231,113,107|128,0.08499999999999999,0.0,defined,5565,33,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,95,295,217,249,4,61|99,54|66,0.08499999999999999,0.08499999999999999,113|231,113,107|128,0.08499999999999999,0.0,defined,5460,31,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,96,296,113,231,3,113,107|128,0.08499999999999999,0.08499999999999999,3|159,3,159,0.085,1.3877787807814457e-17,defined,5356,30,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,97,297,3,159,2,3,159,0.085,0.085,19|146,19,146,0.085,0.0,defined,5253,28,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,98,298,19,146,2,19,146,0.085,0.085,56|63,56,63,0.085,0.0,defined,5151,25,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,99,299,173,181,2,173,181,0.085,0.085,56|63,56,63,0.085,0.0,defined,5050,21,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,100,300,117,125,2,117,125,0.085,0.085,56|63,56,63,0.085,0.0,defined,4950,20,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,101,301,112,123,2,112,123,0.085,0.085,56|63,56,63,0.085,0.0,defined,4851,18,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,102,302,195,276,3,195,152|193,0.085,0.085,56|63,56,63,0.085,0.0,defined,4753,14,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,103,303,57,62,2,57,62,0.085,0.085,56|63,56,63,0.085,0.0,defined,4656,11,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,104,304,139,147,2,139,147,0.085,0.085,56|63,56,63,0.085,0.0,defined,4560,10,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,105,305,74,272,4,74,70|80|95,0.085,0.085,56|63,56,63,0.085,0.0,defined,4465,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,106,306,172,183,2,172,183,0.085,0.085,56|63,56,63,0.085,0.0,defined,4371,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,107,307,190,208,3,190,162|177,0.085,0.085,56|63,56,63,0.085,0.0,defined,4278,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,108,308,56,63,2,56,63,0.085,0.085,96|239,96,50|52,0.085,0.0,defined,4186,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,109,309,96,239,3,96,50|52,0.085,0.085,111|142,111,142,0.085,0.0,defined,4095,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,110,310,111,142,2,111,142,0.085,0.085,214|238,10|44,33|46,0.08562499999999999,0.0006249999999999867,defined,4005,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,111,311,214,238,4,10|44,33|46,0.08562499999999999,0.08562499999999999,234|256,11|45,4|7,0.085625,1.3877787807814457e-17,defined,3916,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,112,312,234,256,4,11|45,4|7,0.085625,0.085625,58|273,58,72|79|91,0.08583333333333333,0.00020833333333332427,defined,3828,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,113,313,199,255,4,199,151|156|176,0.08583333333333333,0.08583333333333333,58|273,58,72|79|91,0.08583333333333333,0.0,defined,3741,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,114,314,58,273,4,58,72|79|91,0.08583333333333333,0.08583333333333333,40|233,40,22|39,0.08625,0.0004166666666666624,defined,3655,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,115,315,101,235,3,101,27|28,0.08625,0.08625,40|233,40,22|39,0.08625,0.0,defined,3570,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,116,316,40,233,3,40,22|39,0.08625,0.08625,77|271,77,31|157,0.08625,0.0,defined,3486,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,117,317,77,271,3,77,31|157,0.08625,0.08625,186|260,186,153|166,0.08625,0.0,defined,3403,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,118,318,186,260,3,186,153|166,0.08625,0.08625,263|266,5|35,13|15|42,0.08666666666666667,0.0004166666666666763,defined,3321,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,119,319,263,266,5,5|35,13|15|42,0.08666666666666667,0.08666666666666667,268|269,20|37,24|36,0.086875,0.00020833333333332427,defined,3240,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,120,320,268,269,4,20|37,24|36,0.086875,0.086875,219|288,67|84,83|86|87|98,0.0871875,0.0003125000000000072,defined,3160,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,121,321,219,288,6,67|84,83|86|87|98,0.0871875,0.0871875,222|290,51|53,59|65|69|88|97,0.08725000000000001,6.2500000000007e-05,defined,3081,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,122,322,222,290,7,51|53,59|65|69|88|97,0.08725000000000001,0.08725000000000001,291|307,154|164|184|185,162|177|190,0.08749999999999998,0.00024999999999997247,defined,3003,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,123,323,291,307,7,154|164|184|185,162|177|190,0.08749999999999998,0.08749999999999998,137|201,137,121|132,0.0875,1.3877787807814457e-17,defined,2926,9,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,124,324,283,311,7,1|25|29,10|33|44|46,0.0875,0.0875,137|201,137,121|132,0.0875,0.0,defined,2850,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,125,325,218,250,5,135|138|145,118|140,0.0875,0.0875,137|201,137,121|132,0.0875,0.0,defined,2775,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,126,326,137,201,3,137,121|132,0.0875,0.0875,137|242,137,131|141,0.0875,0.0,defined,2701,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,127,327,180,230,3,180,104|188,0.0875,0.0875,180|213,180,182|192,0.0875,0.0,defined,2628,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,128,328,246,262,4,55|82,94|169,0.0875,0.0875,253|300,105|119|126,117|125,0.08750000000000001,1.3877787807814457e-17,defined,2556,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,129,329,253,300,5,105|119|126,117|125,0.08750000000000001,0.08750000000000001,242|289,131|141,103|106|108|110|116|148,0.08770833333333332,0.0002083333333333104,defined,2485,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,130,330,242,289,8,131|141,103|106|108|110|116|148,0.08770833333333332,0.08770833333333333,251|292,150|191|198,170|174|196,0.08777777777777777,6.94444444444553e-05,defined,2415,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,131,331,251,292,6,150|191|198,170|174|196,0.08777777777777777,0.08777777777777777,295|303,54|61|66|99,57|62,0.08781249999999999,3.472222222221377e-05,defined,2346,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,132,332,295,303,6,54|61|66|99,57|62,0.08781249999999999,0.08781249999999999,213|327,182|192,104|180|188,0.08791666666666666,0.00010416666666666907,defined,2278,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,133,333,213,327,5,182|192,104|180|188,0.08791666666666666,0.08791666666666666,294|305,73|85|93,70|74|80|95,0.08791666666666667,1.3877787807814457e-17,defined,2211,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,134,334,294,305,7,73|85|93,70|74|80|95,0.08791666666666667,0.08791666666666667,2|258,2,155|161|165,0.08833333333333333,0.0004166666666666624,defined,2145,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,135,335,2,258,4,2,155|161|165,0.08833333333333333,0.08833333333333333,76|279,76,64|68|78,0.08833333333333333,0.0,defined,2080,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,136,336,279,308,5,64|68|78,56|63,0.08833333333333333,0.08833333333333333,76|279,76,64|68|78,0.08833333333333333,0.0,defined,2016,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,137,337,310,326,5,111|142,121|132|137,0.08833333333333333,0.08833333333333333,274|278,60|75|81,71|89,0.08833333333333335,1.3877787807814457e-17,defined,1953,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,138,338,274,278,5,60|75|81,71|89,0.08833333333333335,0.08833333333333335,320|324,20|24|36|37,1|10|25|29|33|44|46,0.08848214285714286,0.0001488095238095094,defined,1891,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,139,339,320,324,11,20|24|36|37,1|10|25|29|33|44|46,0.08848214285714286,0.08848214285714286,76|336,76,56|63|64|68|78,0.0885,1.7857142857138908e-05,defined,1830,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,140,340,76,336,6,76,56|63|64|68|78,0.0885,0.0885,115|301,115,112|123,0.08875,0.0002500000000000002,defined,1770,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,141,341,236,237,4,12|23,17|38,0.08875,0.08875,115|301,115,112|123,0.08875,0.0,defined,1711,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,142,342,226,270,4,0|171,163|194,0.08875,0.08875,115|301,115,112|123,0.08875,0.0,defined,1653,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
