schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,diffusion_k_neighbors,diffusion_time,diffusion_components,diffusion_mode,adaptive_bandwidth_type,adaptive_epsilon,adaptive_metric,run_id,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,69,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,70,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,71,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,72,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,73,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,74,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,75,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,76,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,77,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,78,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,79,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,80,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,81,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,82,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,83,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,84,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,85,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,86,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,87,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,88,2
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,89,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,90,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,91,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,92,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,93,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,94,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,95,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,96,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,97,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,98,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,99,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,100,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,101,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,102,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,103,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,104,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,105,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,106,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,107,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,108,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,109,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,110,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,111,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,112,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,113,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,114,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,115,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,116,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,117,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,118,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,119,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,120,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,121,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,122,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,123,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,124,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,125,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,126,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,127,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,128,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,129,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,130,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,131,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,132,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,133,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,134,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,135,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,136,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,137,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,138,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,139,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,140,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,141,2
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,142,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,143,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,tfidf__adaptive_modes_32_52,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,144,1
