run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,111,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,112,2,0.558226675124907
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,113,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,114,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,115,2,0.0494775533263505
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,116,3,0.0354018018080721
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,117,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,118,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,119,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,120,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,121,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,122,2,0.0261095708658363
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,123,3,0.4913123771838482
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,124,2,0.2470078709131971
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,125,2,0.6977374422630387
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,126,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,127,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,128,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,129,4,0.1416937600454782
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,130,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,131,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,132,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,133,2,0.4893387607172965
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,134,7,0.2161016312227032
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,135,2,0.1425044934392321
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,136,5,0.1972786362134008
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,137,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,138,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,139,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,140,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,141,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,142,4,0.2103280150393243
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,143,5,0.1899691152493007
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,144,3,0.0054121002914668
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,145,2,0.2342917481727071
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,146,2,0.0199716412033691
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,147,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,148,4,0.4798656373805836
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,149,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,150,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,151,3,0.0790934772643433
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,152,20,0.0619011312062339
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,153,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,154,5,0.2948549212859748
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,155,2,0.0607361547702587
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,156,6,0.0623094652362516
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,157,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,158,2,0.0309372469034669
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,159,9,0.1266315678077725
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,160,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,161,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,162,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,163,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,164,5,0.1343390019851857
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,165,7,0.1544530537131478
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,166,3,0.2974897861572809
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,167,2,0.0360805734796469
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,168,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,169,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,170,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,171,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,172,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,173,5,0.1516357230042026
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,174,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,175,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,176,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,177,5,0.4537426969736612
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,178,3,0.4995608666902953
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,179,21,0.0421679630934307
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,180,7,0.1781559516197266
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,181,4,0.0217868432878276
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,182,3,0.4318541901226878
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,183,4,0.0048562138487144
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,184,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,185,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,186,2,0.312834462728732
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,187,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,188,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,189,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,190,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,191,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,192,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,193,5,0.7501279600492877
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,194,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,195,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,196,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,197,5,0.3485468463845318
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,198,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,199,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,200,2,0.3933173383002226
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,201,5,0.122556451468718
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,202,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,203,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,204,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,205,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,206,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,207,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,208,2,0.4556834600237343
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,209,5,0.1019957582952782
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,210,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,211,4,0.377864713155885
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,212,2,0.0833978579069989
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,213,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,214,3,0.0983830091446817
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,215,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,216,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,217,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,218,4,0.0664084156487211
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,219,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,220,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,221,2,0.0374674503496899
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,222,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,223,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,224,2,0.082693180727249
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,225,3,0.0801269289540728
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,226,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,227,2,0.5255968409619687
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,228,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,229,2,0.0532091362221629
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,230,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,231,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,232,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,233,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,234,3,0.1234467578157917
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,235,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,236,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,237,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,238,5,0.2631734770039954
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,239,2,0.0317442542691827
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,240,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,241,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,242,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,243,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,244,13,0.1655202874414906
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,245,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,246,4,0.4673047367783116
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,247,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,248,2,0.0195540489457612
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,0,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,1,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,2,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,3,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,4,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,5,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,6,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,7,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,8,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,9,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,10,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,11,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,12,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,13,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,14,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,15,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,16,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,17,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,18,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,19,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,20,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,21,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,22,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,23,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,24,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,25,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,26,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,27,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,28,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,29,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,30,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,31,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,32,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,33,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,34,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,35,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,36,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,37,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,38,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,39,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,40,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,41,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,42,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,43,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,44,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,45,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,46,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,47,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,48,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,49,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,50,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,51,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,52,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,53,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,54,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,55,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,56,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,57,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,58,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,59,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,60,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,61,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,62,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,63,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,64,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,65,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,66,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,67,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,68,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,69,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,70,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,71,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,72,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,73,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,74,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,75,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,76,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,77,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,78,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,79,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,80,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,81,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,82,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,83,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,84,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,85,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,86,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,87,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,88,2,0.9784051028138472
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,89,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,90,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,91,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,92,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,93,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,94,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,95,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,96,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,97,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,98,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,99,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,100,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,101,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,102,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,103,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,104,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,105,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,106,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,107,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,108,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,109,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,110,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,111,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,112,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,113,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,114,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,115,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,116,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,117,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,118,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,119,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,120,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,121,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,122,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,123,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,124,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,125,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,126,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,127,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,128,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,129,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,130,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,131,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,132,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,133,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,134,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,135,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,136,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,137,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,138,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,139,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,140,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,141,2,0.7826971304396747
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,142,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,143,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,144,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,145,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,146,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,147,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,148,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,149,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,150,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,151,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,152,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,153,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,154,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,155,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,156,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,157,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,158,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,159,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,160,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,161,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,162,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,163,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,164,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,165,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,166,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,167,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,168,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,169,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,170,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,171,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,172,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,173,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,174,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,175,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,176,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,177,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,178,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,179,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,180,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,181,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,182,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,183,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,184,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,185,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,186,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,187,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,188,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,189,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,190,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,191,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,192,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,193,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,194,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,195,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,196,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,197,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,198,1,
