run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,51,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,52,2,0,0.1320059037816264,Positive Regulation Of Myoblast Fusion (GO:1901741),0.9933333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,54,3,62,0.000140806297367,Positive Regulation Of Activin Receptor Signaling Pathway (GO:0032927),0.998330550918197,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,56,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,58,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,59,2,0,0.0528023615126505,Negative Regulation Of Viral Life Cycle (GO:1903901),0.9966666666666668,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,60,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,61,5,39,0.0035113423487822,Cellular Response To dsRNA (GO:0071359),0.784924623115578,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,62,3,0,0.6108939880560822,Cysteine-Type Deubiquitinase Activity (GO:0004843),0.9415692821368948,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,63,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,64,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,65,2,0,0.4224188921012045,Early Endosome To Late Endosome Transport (GO:0045022),0.99,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,67,3,89,0.0008213700679745,Protein Localization To Phagophore Assembly Site (GO:0034497),0.994991652754591,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,68,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,69,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,70,7,5,9.187301352056251e-10,Melanosome Organization (GO:0032438),0.9915966386554622,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,71,6,3,0.0135041861091639,Secretory Granule Organization (GO:0033363),0.6448545861297539,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,72,2,0,0.0968043294398593,Exonuclease Activity (GO:0004527),0.985,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,73,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,74,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,75,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,76,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,77,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,78,12,57,9.906411184818237e-08,Mitotic Cell Cycle Phase Transition (GO:0044772),0.8420903954802259,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,79,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,80,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,84,5,88,1.9674248561486987e-05,Activation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process By Cytochrome C (GO:0008635),0.984924623115578,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,85,3,42,0.0008800393585441,Regulation Of Dendritic Cell Antigen Processing And Presentation (GO:0002604),0.994991652754591,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,86,5,4,0.006871678452112,Protein Deneddylation (GO:0000338),0.7782244556113903,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,87,5,38,2.0637323665895442e-07,Negative Regulation Of Myeloid Cell Differentiation (GO:0045638),0.9966499162479062,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,89,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,90,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,92,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,93,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,94,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,95,5,54,5.503286310905451e-07,"Maturation Of SSU-rRNA From Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000462)",0.9949748743718592,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,96,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,97,3,121,8.80039358544176e-05,Insulin-Responsive Compartment (GO:0032593),1.0,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,98,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,99,12,7,0.0018671892790439,Positive Regulation Of Immune System Process (GO:0002684),0.4081920903954802,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,101,8,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0303030303030303,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,102,2,0,0.4576204664429715,Arp2/3 Complex-Mediated Actin Nucleation (GO:0034314),0.9833333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,103,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,104,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,105,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,106,8,94,9.965308279980808e-06,Plasma Membrane Bounded Cell Projection Morphogenesis (GO:0120039),0.7331649831649831,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,107,7,29,3.732341174272851e-09,U4/U6 X U5 tri-snRNP Complex (GO:0046540),0.9865546218487397,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,108,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,109,3,265,0.0119064148508917,Positive Regulation Of Cell Adhesion (GO:0045785),0.963272120200334,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,110,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,111,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,112,2,0,0.3398029523195063,Positive Regulation Of B Cell Differentiation (GO:0045579),0.9583333333333334,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,113,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,114,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,115,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,116,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,117,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,118,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,119,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,120,1,0,0.9148603753254916,Regulation Of Hematopoietic Stem Cell Differentiation (GO:1902036),0.9800332778702164,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,121,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,122,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,123,3,0,0.0546389653913514,Stress-Activated MAPK Cascade (GO:0051403),0.9449081803005008,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,124,2,0,0.7979023517467196,Negative Regulation Of Lymphocyte Apoptotic Process (GO:0070229),0.99,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,125,2,0,0.0528023615126505,Positive Regulation Of Gliogenesis (GO:0014015),0.9983333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,126,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,127,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,128,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,129,4,0,0.6196339003611789,Positive Regulation Of DNA Biosynthetic Process (GO:2000573),0.8745819397993311,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,130,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,131,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,132,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,133,2,0,0.2984481302888945,Death Receptor Activity (GO:0005035),0.955,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,134,7,15,3.8280422300234374e-10,Mitotic Chromosome Condensation (GO:0007076),0.9932773109243698,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,135,2,0,0.9152409328859432,Precatalytic Spliceosome (GO:0071011),0.9816666666666668,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,136,5,34,0.0023323713569376,Positive Regulation Of Stem Cell Population Maintenance (GO:1902459),0.9530988274706867,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,137,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,138,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,139,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,140,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,141,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,142,4,16,0.0069789031067721,Sin3-type Complex (GO:0070822),0.9581939799331104,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,143,5,0,0.1435060709571187,Positive Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904874),0.5698492462311557,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,144,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,145,2,0,0.4928220407847386,Natural Killer Cell Mediated Immunity (GO:0002228),0.9933333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,146,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,147,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,148,4,79,3.878637573550293e-05,Regulation Of T-helper Cell Differentiation (GO:0045622),0.9933110367892976,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,149,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,150,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,151,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,152,20,23,2.557034204998476e-05,Microtubule Binding (GO:0008017),0.4259450171821305,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,153,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,154,5,17,9.827296983759734e-09,Peptidyl-Lysine Hydroxylation (GO:0017185),1.0,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,155,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,156,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302013422818791,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,157,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,158,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,159,9,40,6.686492867750123e-05,NADH Dehydrogenase (Ubiquinone) Activity (GO:0008137),0.4427581038036349,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,160,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,161,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,162,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,163,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,164,5,2,0.0070226846975645,Sequestering Of Actin Monomers (GO:0042989),0.598324958123953,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,165,7,17,7.84662526204629e-05,"Retrograde Protein Transport, ER To Cytosol (GO:0030970)",0.704201680672269,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,166,3,0,0.632220275178136,Signal Peptide Processing (GO:0006465),0.6633277685030606,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,167,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,168,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,169,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,171,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,172,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,173,5,0,0.1636176091201796,Endoplasmic Reticulum Lumen (GO:0005788),0.8726968174204355,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,174,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,175,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,176,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,177,5,99,1.834428770301817e-07,Heparan Sulfate Proteoglycan Metabolic Process (GO:0030201),0.9949748743718592,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,178,3,17,0.0017600787170883,Ceramide Catabolic Process (GO:0046514),0.994991652754591,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,179,21,4,0.0115088976471362,Iron-Sulfur Cluster Assembly (GO:0016226),0.2312105565117613,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,180,7,0,0.3737419417325182,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),0.5260504201680672,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,181,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,182,3,90,0.0008800393585441,Negative Regulation Of RNA Splicing (GO:0033119),0.996661101836394,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,183,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,184,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,185,1,0,0.867944458642133,Positive Regulation Of Keratinocyte Migration (GO:0051549),0.9966722129783694,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,186,2,0,0.3285480271898258,Hematopoietic Stem Cell Differentiation (GO:0060218),0.9933333333333332,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,187,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,188,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,189,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,190,1,0,0.8815060908084164,Positive Regulation Of Fat Cell Differentiation (GO:0045600),0.9916805324459236,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,191,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,192,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,193,5,26,0.0001523624124362,Positive Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903071),0.9748743718592964,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,194,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,195,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,196,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,197,5,79,0.0017600787170883,Acetylcholine Receptor Binding (GO:0033130),0.6,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,198,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,200,2,0,0.369616530588554,Negative Regulation Of Lipid Catabolic Process (GO:0050995),0.9916666666666668,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,201,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,202,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,203,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,204,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,205,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,206,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,207,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,208,2,0,0.201151853381526,Negative Regulation Of Chemotaxis (GO:0050922),0.9766666666666668,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,209,5,0,0.20752196905798,Endoplasmic Reticulum Tubular Network Organization (GO:0071786),0.5882747068676717,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,210,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,211,4,31,1.7630170788864966e-05,Chloride Channel Regulator Activity (GO:0017081),0.9966555183946488,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,212,2,0,0.3520157434176704,Regulation Of Monoatomic Cation Transmembrane Transport (GO:1904062),0.995,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,213,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,214,3,1,0.0211209446050602,Positive Regulation Of Excitatory Postsynaptic Potential (GO:2000463),0.988313856427379,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,215,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,216,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,217,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,218,4,0,0.3927561297489392,Asymmetric Synapse (GO:0032279),0.7232441471571907,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,219,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,220,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,221,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
