schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,13,binary_unbalanced_med,improved_binary_unbalanced,kl_internal_filter_branch_length_v1,ok,6,7,0.9934307699560864,23,L64,,,7,N298 > N297 > N294 > N293 > N282 > N270 > N243 > L64,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N243,right,0.2,True,False,boundary,4,0,3,True,0,0.005821292929292843,0.02088235294117652,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,13,binary_unbalanced_med,improved_binary_unbalanced,kl_internal_filter_branch_length_v1,ok,6,7,0.9934307699560864,24,N264,L61,N261,6,N298 > N297 > N294 > N293 > N282 > N270 > N264,False,boundary,stop,edge_closed,False,2,17,False,False,False,False,True,False,0.21531249999999996,0.0023124999999999396,False,False,N270,right,0.005569852941176567,True,False,boundary,4,0,2,True,0,0.005569852941176567,0.01310257305474026,0,0,0,0,1,17,2,17,1.0,"{""2"": 17}",1,1,2,1.0,"{""2"": 1}",1,16,2,1.0,"{""2"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,13,binary_unbalanced_med,improved_binary_unbalanced,kl_internal_filter_branch_length_v1,ok,6,7,0.9934307699560864,25,N295,N289,N291,2,N298 > N297 > N295,True,split,continue,edge_open_continue,False,2,55,True,True,True,True,False,True,0.1750927419354839,0.1701072346891071,False,False,N297,right,0.0071112984685565706,True,True,split,2,0,0,True,0,0.005821292929292843,0.006466295698924707,2,0,0,2,2,55,5,31,0.5636363636363636,"{""3"": 24, ""5"": 31}",1,31,5,1.0,"{""5"": 31}",1,24,3,1.0,"{""3"": 24}",True,truth_coherent_split_path,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,13,binary_unbalanced_med,improved_binary_unbalanced,kl_internal_filter_branch_length_v1,ok,6,7,0.9934307699560864,26,N289,L135,N285,3,N298 > N297 > N295 > N289,True,boundary,continue,edge_open_continue,False,2,31,True,True,True,False,False,False,0.24566666666666664,0.0032528735632183503,False,False,N295,left,0.1750927419354839,True,True,split,3,0,0,True,0,0.005821292929292843,0.0071112984685565706,1,0,0,0,1,31,5,31,1.0,"{""5"": 31}",1,1,5,1.0,"{""5"": 1}",1,30,5,1.0,"{""5"": 30}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,13,binary_unbalanced_med,improved_binary_unbalanced,kl_internal_filter_branch_length_v1,ok,6,7,0.9934307699560864,27,L135,,,4,N298 > N297 > N295 > N289 > L135,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N289,left,0.24566666666666664,True,False,boundary,3,0,1,True,0,0.005821292929292843,0.09110202020202024,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,13,binary_unbalanced_med,improved_binary_unbalanced,kl_internal_filter_branch_length_v1,ok,6,7,0.9934307699560864,28,N285,L143,N284,4,N298 > N297 > N295 > N289 > N285,False,boundary,continue,edge_open_continue,False,2,30,True,True,True,False,False,False,0.2424137931034483,0.0020566502463054415,False,False,N289,right,0.0032528735632183503,True,False,boundary,3,0,1,True,0,0.0032528735632183503,0.006466295698924707,0,0,0,0,1,30,5,30,1.0,"{""5"": 30}",1,1,5,1.0,"{""5"": 1}",1,29,5,1.0,"{""5"": 29}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,13,binary_unbalanced_med,improved_binary_unbalanced,kl_internal_filter_branch_length_v1,ok,6,7,0.9934307699560864,29,L143,,,5,N298 > N297 > N295 > N289 > N285 > L143,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N285,left,0.2424137931034483,True,False,boundary,3,0,2,True,0,0.0032528735632183503,0.0071112984685565706,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,13,binary_unbalanced_med,improved_binary_unbalanced,kl_internal_filter_branch_length_v1,ok,6,7,0.9934307699560864,30,N284,L120,N278,5,N298 > N297 > N295 > N289 > N285 > N284,False,boundary,stop,edge_closed,False,2,29,False,False,False,False,True,False,0.24035714285714285,0.012208994708994697,False,False,N285,right,0.0020566502463054415,True,False,boundary,3,0,2,True,0,0.0020566502463054415,0.005821292929292843,0,0,0,0,1,29,5,29,1.0,"{""5"": 29}",1,1,5,1.0,"{""5"": 1}",1,28,5,1.0,"{""5"": 28}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,13,binary_unbalanced_med,improved_binary_unbalanced,kl_internal_filter_branch_length_v1,ok,6,7,0.9934307699560864,31,N291,L78,N281,3,N298 > N297 > N295 > N291,True,boundary,stop,edge_closed,False,2,24,False,False,False,False,True,False,0.25065217391304345,0.015424901185770695,False,False,N295,right,0.1701072346891071,True,True,split,3,0,0,True,0,0.005821292929292843,0.0071112984685565706,0,0,0,0,1,24,3,24,1.0,"{""3"": 24}",1,1,3,1.0,"{""3"": 1}",1,23,3,1.0,"{""3"": 23}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,1,N478,N471,N477,0,N478,True,boundary,continue,edge_open_continue,False,2,240,True,True,True,False,False,False,0.009768906926406917,0.0005333004778974026,False,False,,,,False,False,,0,0,0,True,0,,,202,0,0,0,6,240,3,40,0.16666666666666666,"{""0"": 40, ""1"": 40, ""2"": 40, ""3"": 40, ""4"": 40, ""5"": 40}",5,40,2,0.85,"{""0"": 1, ""1"": 1, ""2"": 34, ""3"": 2, ""5"": 2}",6,200,4,0.2,"{""0"": 39, ""1"": 39, ""2"": 6, ""3"": 38, ""4"": 40, ""5"": 38}",True,mixed_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,2,N471,N451,N463,1,N478 > N471,False,boundary,continue,edge_open_continue,False,2,40,True,True,True,False,False,False,0.01524990161353812,0.005573593073593119,False,False,N478,left,0.009768906926406917,True,False,boundary,0,0,1,True,0,0.009768906926406917,0.009768906926406917,38,0,0,0,5,40,2,34,0.85,"{""0"": 1, ""1"": 1, ""2"": 34, ""3"": 2, ""5"": 2}",3,33,2,0.9393939393939394,"{""0"": 1, ""2"": 31, ""5"": 1}",4,7,2,0.42857142857142855,"{""1"": 1, ""2"": 3, ""3"": 2, ""5"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,3,N451,N432,N450,2,N478 > N471 > N451,False,boundary,continue,edge_open_continue,False,2,33,True,True,True,False,False,False,0.008157024793388368,0.0007866544230180628,False,False,N471,left,0.01524990161353812,True,False,boundary,0,0,2,True,0,0.009768906926406917,0.012509404269972518,31,0,0,0,3,33,2,31,0.9393939393939394,"{""0"": 1, ""2"": 31, ""5"": 1}",2,11,2,0.9090909090909091,"{""2"": 10, ""5"": 1}",2,22,2,0.9545454545454546,"{""0"": 1, ""2"": 21}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,4,N432,N355,N401,3,N478 > N471 > N451 > N432,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.03411111111111109,0.013833333333333309,False,False,N451,left,0.008157024793388368,True,False,boundary,0,0,3,True,0,0.008157024793388368,0.009768906926406917,9,0,0,0,2,11,2,10,0.9090909090909091,"{""2"": 10, ""5"": 1}",1,5,2,1.0,"{""2"": 5}",2,6,2,0.8333333333333334,"{""2"": 5, ""5"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,5,N355,N253,N323,4,N478 > N471 > N451 > N432 > N355,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.03888888888888892,0.01222222222222219,False,False,N432,left,0.03411111111111109,True,False,boundary,0,0,4,True,0,0.008157024793388368,0.012509404269972518,3,0,0,0,1,5,2,5,1.0,"{""2"": 5}",1,2,2,1.0,"{""2"": 2}",1,3,2,1.0,"{""2"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,6,N253,L196,L205,5,N478 > N471 > N451 > N432 > N355 > N253,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.3933333333333333,0.3933333333333333,False,False,N355,left,0.03888888888888892,True,False,boundary,0,0,5,True,0,0.008157024793388368,0.01524990161353812,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,7,L196,,,6,N478 > N471 > N451 > N432 > N355 > N253 > L196,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N253,left,0.3933333333333333,True,False,boundary,0,0,6,True,0,0.008157024793388368,0.024680506362324606,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,8,L205,,,6,N478 > N471 > N451 > N432 > N355 > N253 > L205,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N253,right,0.3933333333333333,True,False,boundary,0,0,6,True,0,0.008157024793388368,0.024680506362324606,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,9,N323,L128,N265,5,N478 > N471 > N451 > N432 > N355 > N323,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.42000000000000004,0.020000000000000018,False,False,N355,right,0.01222222222222219,True,False,boundary,0,0,5,True,0,0.008157024793388368,0.01222222222222219,1,0,0,0,1,3,2,3,1.0,"{""2"": 3}",1,1,2,1.0,"{""2"": 1}",1,2,2,1.0,"{""2"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,10,L128,,,6,N478 > N471 > N451 > N432 > N355 > N323 > L128,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N323,left,0.42000000000000004,True,False,boundary,0,0,6,True,0,0.008157024793388368,0.013736061917880155,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,11,N265,L115,L148,6,N478 > N471 > N451 > N432 > N355 > N323 > N265,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4,0.4,False,False,N323,right,0.020000000000000018,True,False,boundary,0,0,6,True,0,0.008157024793388368,0.013736061917880155,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,12,L115,,,7,N478 > N471 > N451 > N432 > N355 > N323 > N265 > L115,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N265,left,0.4,True,False,boundary,0,0,7,True,0,0.008157024793388368,0.01524990161353812,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,13,L148,,,7,N478 > N471 > N451 > N432 > N355 > N323 > N265 > L148,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N265,right,0.4,True,False,boundary,0,0,7,True,0,0.008157024793388368,0.01524990161353812,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,14,N401,N340,N363,4,N478 > N471 > N451 > N432 > N401,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.02583333333333332,0.014166666666666716,False,False,N432,right,0.013833333333333309,True,False,boundary,0,0,4,True,0,0.008157024793388368,0.011801120129870113,4,0,0,0,2,6,2,5,0.8333333333333334,"{""2"": 5, ""5"": 1}",2,2,5,0.5,"{""2"": 1, ""5"": 1}",1,4,2,1.0,"{""2"": 4}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,15,N340,L65,L239,5,N478 > N471 > N451 > N432 > N401 > N340,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4266666666666667,0.4266666666666667,False,False,N401,left,0.02583333333333332,True,False,boundary,0,0,5,True,0,0.008157024793388368,0.013833333333333309,0,0,0,0,2,2,5,1,0.5,"{""2"": 1, ""5"": 1}",1,1,2,1.0,"{""2"": 1}",1,1,5,1.0,"{""5"": 1}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,16,L65,,,6,N478 > N471 > N451 > N432 > N401 > N340 > L65,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N340,left,0.4266666666666667,True,False,boundary,0,0,6,True,0,0.008157024793388368,0.014541617473435714,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,17,L239,,,6,N478 > N471 > N451 > N432 > N401 > N340 > L239,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N340,right,0.4266666666666667,True,False,boundary,0,0,6,True,0,0.008157024793388368,0.014541617473435714,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,18,N363,N271,N275,5,N478 > N471 > N451 > N432 > N401 > N363,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.038333333333333275,0.034999999999999976,False,False,N401,right,0.014166666666666716,True,False,boundary,0,0,5,True,0,0.008157024793388368,0.013833333333333309,2,0,0,0,1,4,2,4,1.0,"{""2"": 4}",1,2,2,1.0,"{""2"": 2}",1,2,2,1.0,"{""2"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,19,N271,L159,L197,6,N478 > N471 > N451 > N432 > N401 > N363 > N271,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4,0.4,False,False,N363,left,0.038333333333333275,True,False,boundary,0,0,6,True,0,0.008157024793388368,0.014000000000000012,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,20,L159,,,7,N478 > N471 > N451 > N432 > N401 > N363 > N271 > L159,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N271,left,0.4,True,False,boundary,0,0,7,True,0,0.008157024793388368,0.014166666666666716,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,21,L197,,,7,N478 > N471 > N451 > N432 > N401 > N363 > N271 > L197,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N271,right,0.4,True,False,boundary,0,0,7,True,0,0.008157024793388368,0.014166666666666716,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,22,N275,L19,L190,6,N478 > N471 > N451 > N432 > N401 > N363 > N275,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4033333333333333,0.4033333333333333,False,False,N363,right,0.034999999999999976,True,False,boundary,0,0,6,True,0,0.008157024793388368,0.014000000000000012,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,23,L19,,,7,N478 > N471 > N451 > N432 > N401 > N363 > N275 > L19,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N275,left,0.4033333333333333,True,False,boundary,0,0,7,True,0,0.008157024793388368,0.014166666666666716,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,24,L190,,,7,N478 > N471 > N451 > N432 > N401 > N363 > N275 > L190,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N275,right,0.4033333333333333,True,False,boundary,0,0,7,True,0,0.008157024793388368,0.014166666666666716,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,25,N450,N399,N442,3,N478 > N471 > N451 > N450,False,boundary,continue,edge_open_continue,False,2,22,True,True,True,False,False,False,0.022037037037036966,0.003584656084656024,False,False,N451,right,0.0007866544230180628,True,False,boundary,0,0,3,True,0,0.0007866544230180628,0.009768906926406917,20,0,0,0,2,22,2,21,0.9545454545454546,"{""0"": 1, ""2"": 21}",2,4,2,0.75,"{""0"": 1, ""2"": 3}",1,18,2,1.0,"{""2"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,26,N399,N268,N325,4,N478 > N471 > N451 > N450 > N399,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.05166666666666664,0.02833333333333332,False,False,N450,left,0.022037037037036966,True,False,boundary,0,0,4,True,0,0.0007866544230180628,0.012509404269972518,2,0,0,0,2,4,2,3,0.75,"{""0"": 1, ""2"": 3}",2,2,2,0.5,"{""0"": 1, ""2"": 1}",1,2,2,1.0,"{""2"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,27,N268,L52,L133,5,N478 > N471 > N451 > N450 > N399 > N268,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4,0.4,False,False,N399,left,0.05166666666666664,True,False,boundary,0,0,5,True,0,0.0007866544230180628,0.01524990161353812,0,0,0,0,2,2,2,1,0.5,"{""0"": 1, ""2"": 1}",1,1,0,1.0,"{""0"": 1}",1,1,2,1.0,"{""2"": 1}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,28,L52,,,6,N478 > N471 > N451 > N450 > N399 > N268 > L52,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N268,left,0.4,True,False,boundary,0,0,6,True,0,0.0007866544230180628,0.018643469325287543,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,29,L133,,,6,N478 > N471 > N451 > N450 > N399 > N268 > L133,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N268,right,0.4,True,False,boundary,0,0,6,True,0,0.0007866544230180628,0.018643469325287543,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,30,N325,L5,L113,5,N478 > N471 > N451 > N450 > N399 > N325,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.42333333333333334,0.42333333333333334,False,False,N399,right,0.02833333333333332,True,False,boundary,0,0,5,True,0,0.0007866544230180628,0.01524990161353812,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,31,L5,,,6,N478 > N471 > N451 > N450 > N399 > N325 > L5,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N325,left,0.42333333333333334,True,False,boundary,0,0,6,True,0,0.0007866544230180628,0.018643469325287543,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,32,L113,,,6,N478 > N471 > N451 > N450 > N399 > N325 > L113,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N325,right,0.42333333333333334,True,False,boundary,0,0,6,True,0,0.0007866544230180628,0.018643469325287543,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,33,N442,N373,N426,4,N478 > N471 > N451 > N450 > N442,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.02845238095238095,0.0062301587301587524,False,False,N450,right,0.003584656084656024,True,False,boundary,0,0,4,True,0,0.0007866544230180628,0.0066767815055314705,16,0,0,0,1,18,2,18,1.0,"{""2"": 18}",1,4,2,1.0,"{""2"": 4}",1,14,2,1.0,"{""2"": 14}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,34,N373,N286,N362,5,N478 > N471 > N451 > N450 > N442 > N373,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.034999999999999976,0.0050000000000000044,False,False,N442,left,0.02845238095238095,True,False,boundary,0,0,5,True,0,0.0007866544230180628,0.009768906926406917,2,0,0,0,1,4,2,4,1.0,"{""2"": 4}",1,2,2,1.0,"{""2"": 2}",1,2,2,1.0,"{""2"": 2}",False,unresolved_tuple,0
