run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,45,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,46,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,47,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,48,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,49,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,50,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,51,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,52,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,53,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,54,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,55,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,56,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,57,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,58,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,59,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,60,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,61,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,62,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,63,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,64,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,65,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,66,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,67,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,68,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,69,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,70,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,71,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,72,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,73,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,74,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,75,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,76,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,77,2,0.9784051028138472
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,78,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,79,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,80,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,81,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,82,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,83,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,84,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,85,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,86,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,87,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,88,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,89,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,90,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,91,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,92,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,93,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,94,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,95,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,96,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,97,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,98,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,99,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,100,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,101,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,102,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,103,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,104,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,105,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,106,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,107,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,108,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,109,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,110,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,111,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,112,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,113,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,114,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,115,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,116,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,117,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,118,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,119,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,120,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,121,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,122,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,123,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,124,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,125,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,126,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,127,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,128,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,129,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,130,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,131,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,132,2,0.7826971304396747
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,133,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,134,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,135,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,136,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,137,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,138,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,139,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,140,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,141,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,142,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,143,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,144,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,145,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,146,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,147,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,148,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,149,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,150,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,151,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,152,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,153,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,154,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,155,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,156,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,157,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,158,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,159,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,160,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,161,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,162,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,163,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,164,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,165,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,166,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,167,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,168,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,169,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,170,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,171,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,172,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,173,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,174,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,175,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,176,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,177,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,178,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,179,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,180,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,181,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,182,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,183,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,184,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,185,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,186,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,187,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,188,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,189,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,190,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,191,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,192,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,193,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,194,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,195,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,196,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,197,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,198,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,199,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,200,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,201,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,202,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,203,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,204,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,205,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,206,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,207,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,208,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,209,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,210,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,211,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,212,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,213,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,214,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,215,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,216,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,217,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,218,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,219,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,220,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,221,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,222,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,223,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,224,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,225,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,226,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,227,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,228,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,229,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,230,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,231,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,232,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,233,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,234,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,235,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,236,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,237,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,238,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,239,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,240,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,241,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,242,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,243,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,244,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,245,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,246,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,247,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,248,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,249,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,250,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,251,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,252,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,253,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,254,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,255,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,256,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,257,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,258,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,259,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,260,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,261,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,262,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,263,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,264,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,265,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,266,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,267,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,268,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,269,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,270,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,271,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,272,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,273,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,274,2,0.9786361549308351
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,275,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,276,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,277,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,278,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,279,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,280,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,281,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,282,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,283,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,284,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,285,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,286,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,287,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,288,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,289,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,290,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,291,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,292,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,293,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,294,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,295,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,296,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,297,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,298,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,299,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,300,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,301,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,302,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,303,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,304,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,305,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,306,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,307,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,308,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,309,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,310,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,311,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,312,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,313,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,314,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,315,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,316,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,317,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,318,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,319,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,320,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,321,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,322,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,323,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,324,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,325,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,326,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,327,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,328,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,329,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,330,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,331,2,0.9616502946031809
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,332,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,333,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,334,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,335,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,336,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,337,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,338,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,339,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,340,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,341,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,342,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,343,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,344,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,345,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,346,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,347,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,348,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,349,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,350,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,351,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,352,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,353,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,354,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,355,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,356,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,357,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,358,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,359,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,360,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,361,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,362,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,363,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,364,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,365,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,366,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,367,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,368,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,369,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,370,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,371,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,372,3,0.8791692634098993
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,373,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,374,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,375,1,
