schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,366,L201,,,13,N478 > N477 > N476 > N475 > N473 > N458 > N455 > N443 > N439 > N414 > N407 > N346 > N310 > L201,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N310,left,0.41833333333333333,True,False,boundary,0,0,13,True,0,0.0005333004778974026,0.0034330574334997532,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,367,N248,L188,L211,13,N478 > N477 > N476 > N475 > N473 > N458 > N455 > N443 > N439 > N414 > N407 > N346 > N310 > N248,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.39,0.39,False,False,N310,right,0.02833333333333332,True,False,boundary,0,0,13,True,0,0.0005333004778974026,0.0034330574334997532,0,0,0,0,1,2,3,2,1.0,"{""3"": 2}",1,1,3,1.0,"{""3"": 1}",1,1,3,1.0,"{""3"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,368,L188,,,14,N478 > N477 > N476 > N475 > N473 > N458 > N455 > N443 > N439 > N414 > N407 > N346 > N310 > N248 > L188,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N248,left,0.39,True,False,boundary,0,0,14,True,0,0.0005333004778974026,0.005044571044792251,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,369,L211,,,14,N478 > N477 > N476 > N475 > N473 > N458 > N455 > N443 > N439 > N414 > N407 > N346 > N310 > N248 > L211,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N248,right,0.39,True,False,boundary,0,0,14,True,0,0.0005333004778974026,0.005044571044792251,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,370,N354,L118,N259,11,N478 > N477 > N476 > N475 > N473 > N458 > N455 > N443 > N439 > N414 > N407 > N354,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.43166666666666664,0.034999999999999976,False,False,N407,right,0.023611111111111083,True,False,boundary,0,0,11,True,0,0.0005333004778974026,0.0034126984126984228,1,0,0,0,1,3,3,3,1.0,"{""3"": 3}",1,1,3,1.0,"{""3"": 1}",1,2,3,1.0,"{""3"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,371,L118,,,12,N478 > N477 > N476 > N475 > N473 > N458 > N455 > N443 > N439 > N414 > N407 > N354 > L118,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N354,left,0.43166666666666664,True,False,boundary,0,0,12,True,0,0.0005333004778974026,0.003422877923099088,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,372,N259,L7,L57,12,N478 > N477 > N476 > N475 > N473 > N458 > N455 > N443 > N439 > N414 > N407 > N354 > N259,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.39666666666666667,0.39666666666666667,False,False,N354,right,0.034999999999999976,True,False,boundary,0,0,12,True,0,0.0005333004778974026,0.003422877923099088,0,0,0,0,1,2,3,2,1.0,"{""3"": 2}",1,1,3,1.0,"{""3"": 1}",1,1,3,1.0,"{""3"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,373,L7,,,13,N478 > N477 > N476 > N475 > N473 > N458 > N455 > N443 > N439 > N414 > N407 > N354 > N259 > L7,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N259,left,0.39666666666666667,True,False,boundary,0,0,13,True,0,0.0005333004778974026,0.0034330574334997532,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,374,L57,,,13,N478 > N477 > N476 > N475 > N473 > N458 > N455 > N443 > N439 > N414 > N407 > N354 > N259 > L57,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N259,right,0.39666666666666667,True,False,boundary,0,0,13,True,0,0.0005333004778974026,0.0034330574334997532,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,375,N472,N423,N465,5,N478 > N477 > N476 > N475 > N473 > N472,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.026666666666666672,0.0047619047619048005,False,False,N473,right,0.003627450980392133,True,False,boundary,0,0,5,True,0,0.0005333004778974026,0.0009924314355576613,15,0,0,0,6,17,3,5,0.29411764705882354,"{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 2}",3,4,1,0.5,"{""1"": 2, ""2"": 1, ""3"": 1}",6,13,3,0.3076923076923077,"{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,376,N423,N276,N292,6,N478 > N477 > N476 > N475 > N473 > N472 > N423,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.06,0.053333333333333344,False,False,N472,left,0.026666666666666672,True,False,boundary,0,0,6,True,0,0.0005333004778974026,0.0022127444345287073,2,0,0,0,3,4,1,2,0.5,"{""1"": 2, ""2"": 1, ""3"": 1}",2,2,3,0.5,"{""2"": 1, ""3"": 1}",1,2,1,1.0,"{""1"": 2}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,377,N276,L12,L173,7,N478 > N477 > N476 > N475 > N473 > N472 > N423 > N276,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4033333333333333,0.4033333333333333,False,False,N423,left,0.06,True,False,boundary,0,0,7,True,0,0.0005333004778974026,0.0034330574334997532,0,0,0,0,2,2,3,1,0.5,"{""2"": 1, ""3"": 1}",1,1,3,1.0,"{""3"": 1}",1,1,2,1.0,"{""2"": 1}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,378,L12,,,8,N478 > N477 > N476 > N475 > N473 > N472 > N423 > N276 > L12,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N276,left,0.4033333333333333,True,False,boundary,0,0,8,True,0,0.0005333004778974026,0.003530254206945943,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,379,L173,,,8,N478 > N477 > N476 > N475 > N473 > N472 > N423 > N276 > L173,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N276,right,0.4033333333333333,True,False,boundary,0,0,8,True,0,0.0005333004778974026,0.003530254206945943,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,380,N292,L10,L50,7,N478 > N477 > N476 > N475 > N473 > N472 > N423 > N292,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.41,0.41,False,False,N423,right,0.053333333333333344,True,False,boundary,0,0,7,True,0,0.0005333004778974026,0.0034330574334997532,0,0,0,0,1,2,1,2,1.0,"{""1"": 2}",1,1,1,1.0,"{""1"": 1}",1,1,1,1.0,"{""1"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,381,L10,,,8,N478 > N477 > N476 > N475 > N473 > N472 > N423 > N292 > L10,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N292,left,0.41,True,False,boundary,0,0,8,True,0,0.0005333004778974026,0.003530254206945943,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,382,L50,,,8,N478 > N477 > N476 > N475 > N473 > N472 > N423 > N292 > L50,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N292,right,0.41,True,False,boundary,0,0,8,True,0,0.0005333004778974026,0.003530254206945943,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,383,N465,N436,N456,6,N478 > N477 > N476 > N475 > N473 > N472 > N465,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.017738095238095164,0.007182539682539624,False,False,N472,right,0.0047619047619048005,True,False,boundary,0,0,6,True,0,0.0005333004778974026,0.0022127444345287073,11,0,0,0,6,13,3,4,0.3076923076923077,"{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2}",4,6,5,0.3333333333333333,"{""0"": 2, ""1"": 1, ""3"": 1, ""5"": 2}",4,7,3,0.42857142857142855,"{""0"": 1, ""2"": 1, ""3"": 3, ""4"": 2}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,384,N436,N377,N424,7,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.02416666666666667,0.004166666666666707,False,False,N465,left,0.017738095238095164,True,False,boundary,0,0,7,True,0,0.0005333004778974026,0.0034330574334997532,4,0,0,0,4,6,5,2,0.3333333333333333,"{""0"": 2, ""1"": 1, ""3"": 1, ""5"": 2}",2,2,0,0.5,"{""0"": 1, ""1"": 1}",3,4,5,0.5,"{""0"": 1, ""3"": 1, ""5"": 2}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,385,N377,L177,L221,8,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N377,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.44333333333333336,0.44333333333333336,False,False,N436,left,0.02416666666666667,True,False,boundary,0,0,8,True,0,0.0005333004778974026,0.003530254206945943,0,0,0,0,2,2,0,1,0.5,"{""0"": 1, ""1"": 1}",1,1,0,1.0,"{""0"": 1}",1,1,1,1.0,"{""1"": 1}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,386,L177,,,9,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N377 > L177,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N377,left,0.44333333333333336,True,False,boundary,0,0,9,True,0,0.0005333004778974026,0.003627450980392133,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,387,L221,,,9,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N377 > L221,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N377,right,0.44333333333333336,True,False,boundary,0,0,9,True,0,0.0005333004778974026,0.003627450980392133,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,388,N424,N283,N331,8,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N424,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.05666666666666664,0.03999999999999998,False,False,N436,right,0.004166666666666707,True,False,boundary,0,0,8,True,0,0.0005333004778974026,0.003530254206945943,2,0,0,0,3,4,5,2,0.5,"{""0"": 1, ""3"": 1, ""5"": 2}",1,2,5,1.0,"{""5"": 2}",2,2,0,0.5,"{""0"": 1, ""3"": 1}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,389,N283,L170,L235,9,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N424 > N283,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4066666666666667,0.4066666666666667,False,False,N424,left,0.05666666666666664,True,False,boundary,0,0,9,True,0,0.0005333004778974026,0.003627450980392133,0,0,0,0,1,2,5,2,1.0,"{""5"": 2}",1,1,5,1.0,"{""5"": 1}",1,1,5,1.0,"{""5"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,390,L170,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N424 > N283 > L170,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N283,left,0.4066666666666667,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.00389705882352942,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,391,L235,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N424 > N283 > L235,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N283,right,0.4066666666666667,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.00389705882352942,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,392,N331,L34,L174,9,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N424 > N331,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.42333333333333334,0.42333333333333334,False,False,N424,right,0.03999999999999998,True,False,boundary,0,0,9,True,0,0.0005333004778974026,0.003627450980392133,0,0,0,0,2,2,0,1,0.5,"{""0"": 1, ""3"": 1}",1,1,3,1.0,"{""3"": 1}",1,1,0,1.0,"{""0"": 1}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,393,L34,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N424 > N331 > L34,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N331,left,0.42333333333333334,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.00389705882352942,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,394,L174,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N436 > N424 > N331 > L174,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N331,right,0.42333333333333334,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.00389705882352942,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,395,N456,N365,N417,7,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.039722222222222214,0.018055555555555602,False,False,N465,right,0.007182539682539624,True,False,boundary,0,0,7,True,0,0.0005333004778974026,0.0034330574334997532,5,0,0,0,4,7,3,3,0.42857142857142855,"{""0"": 1, ""2"": 1, ""3"": 3, ""4"": 2}",2,3,4,0.6666666666666666,"{""3"": 1, ""4"": 2}",3,4,3,0.5,"{""0"": 1, ""2"": 1, ""3"": 2}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,396,N365,L150,N350,8,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N365,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.43833333333333335,0.00833333333333336,False,False,N456,left,0.039722222222222214,True,False,boundary,0,0,8,True,0,0.0005333004778974026,0.003530254206945943,1,0,0,0,2,3,4,2,0.6666666666666666,"{""3"": 1, ""4"": 2}",1,1,4,1.0,"{""4"": 1}",2,2,4,0.5,"{""3"": 1, ""4"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,397,L150,,,9,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N365 > L150,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N365,left,0.43833333333333335,True,False,boundary,0,0,9,True,0,0.0005333004778974026,0.003627450980392133,0,0,0,0,1,1,4,1,1.0,"{""4"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,398,N350,L203,L230,9,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N365 > N350,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.43,0.43,False,False,N365,right,0.00833333333333336,True,False,boundary,0,0,9,True,0,0.0005333004778974026,0.003627450980392133,0,0,0,0,2,2,4,1,0.5,"{""3"": 1, ""4"": 1}",1,1,4,1.0,"{""4"": 1}",1,1,3,1.0,"{""3"": 1}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,399,L203,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N365 > N350 > L203,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N350,left,0.43,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.004194677871148467,0,0,0,0,1,1,4,1,1.0,"{""4"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,400,L230,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N365 > N350 > L230,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N350,right,0.43,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.004194677871148467,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,401,N417,N263,N342,8,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N417,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.0633333333333333,0.03333333333333327,False,False,N456,right,0.018055555555555602,True,False,boundary,0,0,8,True,0,0.0005333004778974026,0.003530254206945943,2,0,0,0,3,4,3,2,0.5,"{""0"": 1, ""2"": 1, ""3"": 2}",1,2,3,1.0,"{""3"": 2}",2,2,2,0.5,"{""0"": 1, ""2"": 1}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,402,N263,L223,L226,9,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N417 > N263,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.39666666666666667,0.39666666666666667,False,False,N417,left,0.0633333333333333,True,False,boundary,0,0,9,True,0,0.0005333004778974026,0.003627450980392133,0,0,0,0,1,2,3,2,1.0,"{""3"": 2}",1,1,3,1.0,"{""3"": 1}",1,1,3,1.0,"{""3"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,403,L223,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N417 > N263 > L223,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N263,left,0.39666666666666667,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.004194677871148467,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,404,L226,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N417 > N263 > L226,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N263,right,0.39666666666666667,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.004194677871148467,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,405,N342,L146,L202,9,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N417 > N342,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4266666666666667,0.4266666666666667,False,False,N417,right,0.03333333333333327,True,False,boundary,0,0,9,True,0,0.0005333004778974026,0.003627450980392133,0,0,0,0,2,2,2,1,0.5,"{""0"": 1, ""2"": 1}",1,1,2,1.0,"{""2"": 1}",1,1,0,1.0,"{""0"": 1}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,406,L146,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N417 > N342 > L146,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N342,left,0.4266666666666667,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.004194677871148467,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
