schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,27,N268,L52,L133,5,N478 > N471 > N451 > N450 > N399 > N268,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4,0.4,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,28,L52,,,6,N478 > N471 > N451 > N450 > N399 > N268 > L52,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,29,L133,,,6,N478 > N471 > N451 > N450 > N399 > N268 > L133,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,30,N325,L5,L113,5,N478 > N471 > N451 > N450 > N399 > N325,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.42333333333333334,0.42333333333333334,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,31,L5,,,6,N478 > N471 > N451 > N450 > N399 > N325 > L5,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,32,L113,,,6,N478 > N471 > N451 > N450 > N399 > N325 > L113,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,33,N442,N373,N426,4,N478 > N471 > N451 > N450 > N442,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.02845238095238095,0.0062301587301587524,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,34,N373,N286,N362,5,N478 > N471 > N451 > N450 > N442 > N373,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.034999999999999976,0.0050000000000000044,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,35,N286,L36,L51,6,N478 > N471 > N451 > N450 > N442 > N373 > N286,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4066666666666667,0.4066666666666667,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,36,L36,,,7,N478 > N471 > N451 > N450 > N442 > N373 > N286 > L36,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,37,L51,,,7,N478 > N471 > N451 > N450 > N442 > N373 > N286 > L51,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,38,N362,L54,L172,6,N478 > N471 > N451 > N450 > N442 > N373 > N362,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.43666666666666665,0.43666666666666665,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,39,L54,,,7,N478 > N471 > N451 > N450 > N442 > N373 > N362 > L54,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,40,L172,,,7,N478 > N471 > N451 > N450 > N442 > N373 > N362 > L172,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,41,N426,N309,N413,5,N478 > N471 > N451 > N450 > N442 > N426,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.047222222222222165,0.005507936507936462,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,42,N309,L77,L103,6,N478 > N471 > N451 > N450 > N442 > N426 > N309,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4166666666666667,0.4166666666666667,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,43,L77,,,7,N478 > N471 > N451 > N450 > N442 > N426 > N309 > L77,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,44,L103,,,7,N478 > N471 > N451 > N450 > N442 > N426 > N309 > L103,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,45,N413,N388,N397,6,N478 > N471 > N451 > N450 > N442 > N426 > N413,False,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.011158730158730146,0.007047619047619025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,46,N388,N288,N312,7,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.03722222222222227,0.02888888888888891,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,47,N288,L104,L140,8,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N288,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.41,0.41,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,48,L104,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N288 > L104,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,49,L140,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N288 > L140,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,50,N312,L48,N296,8,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.41833333333333333,0.00833333333333336,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,51,L48,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312 > L48,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,52,N296,L83,L94,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312 > N296,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.41,0.41,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,53,L83,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312 > N296 > L83,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,54,L94,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312 > N296 > L94,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,55,N397,N322,N371,7,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.03133333333333338,0.010777777777777775,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,56,N322,L75,L130,8,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N322,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.42,0.42,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,57,L75,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N322 > L75,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,58,L130,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N322 > L130,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,59,N371,N251,N337,8,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.050555555555555576,0.015555555555555545,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,60,N251,L93,L97,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N251,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.39,0.39,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,61,L93,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N251 > L93,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,62,L97,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N251 > L97,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,63,N337,L73,N244,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.42500000000000004,0.041666666666666685,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,64,L73,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337 > L73,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,65,N244,L166,L168,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337 > N244,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.38333333333333336,0.38333333333333336,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,66,L166,,,11,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337 > N244 > L166,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,67,L168,,,11,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337 > N244 > L168,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,68,N463,N383,N440,2,N478 > N471 > N463,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.03916666666666668,0.014166666666666716,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,69,N383,L175,N303,3,N478 > N471 > N463 > N383,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.445,0.02833333333333332,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,70,L175,,,4,N478 > N471 > N463 > N383 > L175,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,71,N303,L0,L100,4,N478 > N471 > N463 > N383 > N303,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4166666666666667,0.4166666666666667,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,72,L0,,,5,N478 > N471 > N463 > N383 > N303 > L0,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,73,L100,,,5,N478 > N471 > N463 > N383 > N303 > L100,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,74,N440,N277,N367,3,N478 > N471 > N463 > N440,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.06666666666666665,0.02999999999999997,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,75,N277,L15,L42,4,N478 > N471 > N463 > N440 > N277,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4033333333333333,0.4033333333333333,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,76,L15,,,5,N478 > N471 > N463 > N440 > N277 > L15,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,77,L42,,,5,N478 > N471 > N463 > N440 > N277 > L42,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,78,N367,L22,L31,4,N478 > N471 > N463 > N440 > N367,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.44,0.44,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,79,L22,,,5,N478 > N471 > N463 > N440 > N367 > L22,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,80,L31,,,5,N478 > N471 > N463 > N440 > N367 > L31,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,81,N477,N470,N476,1,N478 > N477,False,boundary,continue,edge_open_continue,False,2,200,True,True,True,False,False,False,0.00930244276534592,0.0009924314355576613,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,82,N470,N459,N466,2,N478 > N477 > N470,False,boundary,continue,edge_open_continue,False,2,45,True,True,True,False,False,False,0.010090090090090043,0.0031073314694003984,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,83,N459,N433,N434,3,N478 > N477 > N470 > N459,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.012916666666666687,0.012916666666666687,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,84,N433,N285,N368,4,N478 > N477 > N470 > N459 > N433,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.06,0.026666666666666672,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,85,N285,L92,L134,5,N478 > N477 > N470 > N459 > N433 > N285,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4066666666666667,0.4066666666666667,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,86,L92,,,6,N478 > N477 > N470 > N459 > N433 > N285 > L92,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,87,L134,,,6,N478 > N477 > N470 > N459 > N433 > N285 > L134,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,88,N368,L33,L110,5,N478 > N477 > N470 > N459 > N433 > N368,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.44,0.44,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,89,L33,,,6,N478 > N477 > N470 > N459 > N433 > N368 > L33,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,90,L110,,,6,N478 > N477 > N470 > N459 > N433 > N368 > L110,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,91,N434,N247,N358,4,N478 > N477 > N470 > N459 > N434,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.07666666666666666,0.033333333333333326,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,92,N247,L88,L178,5,N478 > N477 > N470 > N459 > N434 > N247,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.39,0.39,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,93,L88,,,6,N478 > N477 > N470 > N459 > N434 > N247 > L88,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,94,L178,,,6,N478 > N477 > N470 > N459 > N434 > N247 > L178,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,95,N358,L183,L187,5,N478 > N477 > N470 > N459 > N434 > N358,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.43333333333333335,0.43333333333333335,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,96,L183,,,6,N478 > N477 > N470 > N459 > N434 > N358 > L183,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,97,L187,,,6,N478 > N477 > N470 > N459 > N434 > N358 > L187,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,98,N466,N447,N464,3,N478 > N477 > N470 > N466,False,boundary,stop,edge_closed,False,2,37,False,False,False,False,True,False,0.01434386973180074,0.0016093819973131418,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,99,N476,N474,N475,2,N478 > N477 > N476,False,boundary,continue,edge_open_continue,False,2,155,True,True,True,False,False,False,0.0030536101918081093,0.0009229263393197851,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,100,N474,N460,N468,3,N478 > N477 > N476 > N474,False,boundary,continue,edge_open_continue,False,2,68,True,True,True,False,False,False,0.014341589267285904,0.006880669415474161,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,101,N460,N448,N454,4,N478 > N477 > N476 > N474 > N460,False,boundary,continue,edge_open_continue,False,2,30,True,True,True,False,False,False,0.00814379084967326,0.0037549019607842626,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,102,N448,N412,N428,5,N478 > N477 > N476 > N474 > N460 > N448,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.014111111111111019,0.007861111111111041,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,103,N412,L37,N243,6,N478 > N477 > N476 > N474 > N460 > N448 > N412,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.45833333333333337,0.07500000000000001,False,False
