run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,104,2,0,0.06600295189081322,"Negative Regulation Of Retrograde Protein Transport, ER To Cytosol (GO:1904153)",0.9966666666666667,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,105,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,106,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,107,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,108,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,109,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,110,3,0,0.07181121165720475,Negative Regulation Of Inclusion Body Assembly (GO:0090084),0.9749582637729549,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,111,3,89,0.0008213700679745645,Protein Localization To Phagophore Assembly Site (GO:0034497),0.994991652754591,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,112,3,6,0.004928220407847387,Cellular Response To Acid Chemical (GO:0071229),0.991652754590985,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,113,2,0,0.42241889210120454,Early Endosome To Late Endosome Transport (GO:0045022),0.99,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,114,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,115,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,116,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,117,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,118,3,0,0.8911027104801601,nBAF Complex (GO:0071565),0.6483027267668335,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,119,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,120,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,121,2,0,0.1584070845379517,Protein Kinase A Catalytic Subunit Binding (GO:0034236),0.99,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,122,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,123,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,124,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,125,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,126,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,127,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,128,4,0,0.6993438203133683,Tetrahydrofolate Interconversion (GO:0035999),0.49665551839464883,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,129,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,130,3,0,0.09031718216830514,G Protein-Coupled Amine Receptor Activity (GO:0008227),0.6633277685030606,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,131,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,132,10,75,1.3297669064157517e-06,Transport Across Blood-Brain Barrier (GO:0150104),0.6797297297297297,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,133,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,134,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03015075376884422,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,135,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,136,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,137,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,138,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,139,2,0,0.13666493567980148,Regulation Of T-helper 17 Type Immune Response (GO:2000316),0.985,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,140,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,141,4,25,0.0017841732838331339,DNA-templated Transcription Initiation (GO:0006352),0.9682274247491639,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,142,4,10,0.01958947043586749,Cdc73/Paf1 Complex (GO:0016593),0.7416387959866221,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,143,3,9,0.01478466122354216,"Nucleotide-Excision Repair, DNA Gap Filling (GO:0006297)",0.989983305509182,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,144,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,145,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,146,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,147,4,40,0.0011389090329606767,Osmosensory Signaling Pathway (GO:0007231),0.9732441471571907,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,148,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,149,2,0,0.1010132133285489,Platelet-Derived Growth Factor Binding (GO:0048407),0.985,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,150,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,151,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,152,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,153,7,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030252100840336135,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,154,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,155,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,156,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,157,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,158,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,159,5,6,0.008822986541207426,Protein K27-linked Ubiquitination (GO:0044314),0.5966499162479062,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,160,4,0,0.3140033321797987,Mitotic G2/M Transition Checkpoint (GO:0044818),0.7148829431438127,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,161,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,162,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03015075376884422,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,163,3,0,0.3942576326277909,Positive Regulation Of Myoblast Fusion (GO:1901741),0.6599888703394546,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,164,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,165,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030201342281879196,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,166,5,0,0.5459557885789785,Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200),0.5748743718592965,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,167,3,5,0.021120944605060227,Negative Regulation Of Neuron Projection Regeneration (GO:0070571),0.6666666666666666,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,168,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,169,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03015075376884422,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,171,2,0,0.10560472302530113,Acetylcholine Receptor Binding (GO:0033130),0.9983333333333333,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,172,3,66,0.01079514946480856,Positive Regulation Of Respiratory Burst (GO:0060267),0.9833055091819699,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,173,1,0,0.9012708013646588,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,174,2,0,0.26987873662021394,Regulation Of Cardiac Muscle Cell Action Potential (GO:0098901),0.9883333333333333,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,175,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,176,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,177,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,178,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,179,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,180,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,181,4,0,0.0940698899505064,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),0.7265886287625418,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,182,3,0,0.10560472302530113,Diterpenoid Metabolic Process (GO:0016101),0.6666666666666666,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,183,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,184,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,185,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,186,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,187,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,188,11,7,0.00968043294398594,AMP Biosynthetic Process (GO:0006167),0.2727272727272727,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,189,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,190,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,191,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,192,3,0,0.10537004586302266,Response To Catecholamine (GO:0071869),0.6633277685030606,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,193,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,194,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,195,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,196,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,197,2,0,0.9680432943985936,Heme Binding (GO:0020037),0.985,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,198,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,200,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,201,7,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.11428571428571428,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,202,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,203,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,204,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,205,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,206,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,207,3,97,0.002053425169936411,Blood Vessel Diameter Maintenance (GO:0097746),0.993322203672788,True
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,208,3,0,0.08527581384293063,Regulation Of Chaperone-Mediated Autophagy (GO:1904714),0.6666666666666666,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,209,4,0,0.7850083304494967,Positive Regulation Of Receptor Internalization (GO:0002092),0.49498327759197325,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,210,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,211,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,212,4,0,0.2527379010161333,miRNA-mediated Gene Silencing (GO:0035195),0.7316053511705686,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,213,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,214,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,215,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,216,2,0,0.26288835306298364,Negative Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046426),0.9583333333333334,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,217,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,218,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,219,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,220,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,221,3,0,0.4715250883079694,Regulation Of Cardiac Muscle Cell Action Potential (GO:0098901),0.6549805230940456,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,222,2,0,0.5280236151265058,Positive Regulation Of Transport (GO:0051050),0.9933333333333333,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,223,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,224,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,225,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,226,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,227,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,228,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,229,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,230,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,231,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,232,4,0,0.9847923278095058,Regulation Of Histone Acetylation (GO:0035065),0.479933110367893,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,233,3,0,0.158055068794534,"Vacuolar Proton-Transporting V-type ATPase, V0 Domain (GO:0000220)",0.6633277685030606,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,234,3,0,0.316110137589068,Regulation Of Store-Operated Calcium Entry (GO:2001256),0.6633277685030606,False
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,235,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,0,16,41,4.23366404230882e-07,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),0.7798634812286689,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,1,2,0,0.07844922281879511,Inhibition Of Cysteine-Type Endopeptidase Activity (GO:0097340),0.9816666666666667,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,2,8,106,9.685086043494932e-08,Cysteine-Type Endopeptidase Activator Activity Involved In Apoptotic Process (GO:0008656),0.8564814814814815,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,3,29,137,8.483439710701709e-14,Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200),0.4757778178973341,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,4,7,90,0.005180384151127983,Inflammatory Response (GO:0006954),0.8638655462184874,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,5,2,0,0.10560472302530113,Histone Arginine Methylation (GO:0034969),0.9983333333333333,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,7,3,2,0.04004179081376001,Negative Regulation Of Glial Cell Apoptotic Process (GO:0034351),0.9799666110183639,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,8,2,0,0.05280236151265057,Positive Regulation Of Gliogenesis (GO:0014015),0.9983333333333333,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,9,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,10,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,11,2,0,0.2984481302888945,Negative Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046426),0.9583333333333334,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,12,4,15,0.00012341119552205477,Superoxide-Generating NAD(P)H Oxidase Activity (GO:0016175),0.9916387959866221,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,13,30,75,5.671303278522551e-16,Organelle Membrane Fusion (GO:0090174),0.5544289044289045,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,14,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,15,9,152,0.00010358101711238793,Negative Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030512),0.7322465804759228,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,17,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,18,3,36,0.0058242604820014565,Regulation Of Histone Acetylation (GO:0035065),0.9816360601001669,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,19,7,62,5.1214958230863866e-05,Plasma Membrane Repair (GO:0001778),0.5697478991596638,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,20,15,89,0.0002580252920617937,Precatalytic Spliceosome (GO:0071011),0.3880749574105622,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,22,2,0,0.2420108235996484,Cellular Response To Leucine (GO:0071233),0.9866666666666667,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,23,6,62,0.002336185345712018,Negative Regulation Of Coagulation (GO:0050819),0.6482102908277405,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,24,5,300,0.0002523436228538549,Inositol Lipid-Mediated Signaling (GO:0048017),0.966499162479062,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,25,9,137,1.5138712888922275e-07,Positive Regulation Of Translation In Response To Stress (GO:0032056),0.8568484167135094,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,26,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,27,2,0,0.4928220407847386,Lysosomal Microautophagy (GO:0016237),0.99,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,28,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,29,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,30,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,31,3,119,0.0001760078717088352,Acetylcholine Receptor Binding (GO:0033130),1.0,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,32,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,33,12,0,0.37426655759187194,Protein Modification By Small Protein Conjugation (GO:0032446),0.5415254237288136,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,34,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,35,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,36,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,37,4,65,0.015086389003614448,Cellular Response To Unfolded Protein (GO:0034620),0.7382943143812709,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,38,6,0,0.1445367567838277,Iron-Sulfur Cluster Assembly (GO:0016226),0.4899328859060403,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,39,12,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030508474576271188,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,40,61,39,0.0006801432208813096,Metal Ion Binding (GO:0046872),0.24678040059392142,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,41,68,72,1.358233167825603e-05,Protein Phosphorylation (GO:0006468),0.3635161929940516,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,42,28,0,0.05642527753061773,Cytoskeleton Organization (GO:0007010),0.2221254355400697,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,43,19,186,2.7110283747516384e-09,Response To X-ray (GO:0010165),0.5160241942764286,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,44,21,0,0.22977984509876065,Actin Filament Depolymerization (GO:0030042),0.1853126792885829,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,45,35,2,0.03077052475016566,'De Novo' AMP Biosynthetic Process (GO:0044208),0.11428571428571428,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,46,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,47,6,0,0.24828389381184973,Glycoprotein Metabolic Process (GO:0009100),0.6297539149888143,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,48,7,0,0.1213617647861973,Regulation Of Mesenchymal Stem Cell Differentiation (GO:2000739),0.4235294117647059,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,49,8,33,0.0012209317227794543,Chondroitin Sulfotransferase Activity (GO:0034481),0.49663299663299665,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,50,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
