run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,231,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,232,4,0.06182201998452156
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,233,3,0.15682819891102615
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,234,3,0.10564136104705946
adaptive_diffusion_kak__tfidf__adaptive_modes_11_15,235,4,0.17095382858972283
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,0,16,0.13119716788035884
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,1,2,0.6949280357503468
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,2,8,0.2914078501385036
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,3,29,0.09281620209999884
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,4,7,0.19176142352844291
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,5,2,0.17902855419788954
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,6,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,7,3,0.18969281685095027
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,8,2,0.6977374422630387
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,9,2,0.1872372917925338
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,10,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,11,2,0.5553102665360178
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,12,4,0.2945469274671993
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,13,30,0.10222233491257895
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,14,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,15,9,0.15297547779717158
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,16,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,17,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,18,3,0.3526688346072156
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,19,7,0.200115946183159
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,20,15,0.10185941190852787
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,21,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,22,2,0.10690297312590502
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,23,6,0.20685224537018038
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,24,5,0.4775450972194129
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,25,9,0.27673012561886023
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,26,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,27,2,0.25642583724670365
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,28,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,29,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,30,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,31,3,0.9625183350537126
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,32,2,0.03394725385152175
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,33,12,0.09412973028560837
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,34,3,0.5347234596782134
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,35,3,0.06304611752348865
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,36,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,37,4,0.268208763929388
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,38,6,0.15825848246896912
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,39,12,0.05978910565393101
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,40,61,0.04593086849931381
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,41,68,0.06438747508332675
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,42,28,0.060437305865365325
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,43,19,0.12144337715847889
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,44,21,0.05946515294337534
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,45,35,0.01681376533653964
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,46,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,47,6,0.08770359475106053
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,48,7,0.094719753562141
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,49,8,0.1035418092280185
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,50,2,0.09735577144805796
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,51,12,0.11136023928340785
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,52,6,0.18625384760469627
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,53,3,0.010194462294211318
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,54,5,0.06943306658825676
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,55,2,0.0
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,56,2,0.0
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,57,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,58,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,59,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,60,15,0.03468113749697407
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,61,29,0.039150613527828074
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,62,8,0.4232220142739779
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,63,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,64,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,65,2,0.01332771768309371
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,66,19,0.07874192291613615
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,67,5,0.28789877889484045
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,68,12,0.1495281307277446
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,0,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,1,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,2,2,0.5456666259361316
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,3,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,4,3,0.445699421417694
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,5,2,0.13631828492499132
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,6,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,7,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,8,2,0.1014307018504208
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,9,2,0.3517042179372839
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,10,6,0.5154676430827728
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,11,2,0.2785281109726574
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,12,2,0.1836320805870817
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,13,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,14,3,0.08185370504028129
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,15,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,16,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,17,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,18,2,0.9711608690952658
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,19,2,0.1255184963913979
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,20,2,0.10960841487514283
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,21,3,0.141524392120441
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,22,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,23,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,24,3,0.08565124538350159
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,25,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,26,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,27,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,28,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,29,4,0.26652151778699734
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,30,11,0.05223571560595041
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,31,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,32,3,0.5623050375587604
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,33,2,0.11442901363583347
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,34,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,35,3,0.41730337953261265
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,36,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,37,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,38,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,39,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,40,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,41,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,42,3,0.4627204607307361
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,43,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,44,4,0.5073061141127493
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,45,2,0.0518222838316309
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,46,4,0.3648874491190662
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,47,7,0.09769707093129354
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,48,2,0.12224128119133204
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,49,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,50,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,51,2,0.07638485411768103
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,52,2,0.36991620791306246
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,53,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,54,3,0.39748812058696936
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,55,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,56,2,0.011049493794163645
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,57,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,58,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,59,2,0.7906784670299798
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,60,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,61,5,0.24197127070438346
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,62,3,0.09875294579434331
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,63,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,64,2,0.17386409555480253
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,65,2,0.12686897898102867
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,66,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,67,3,0.48517628666728846
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,68,2,0.004144971195590874
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,69,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,70,7,0.2320025571938513
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,71,6,0.0643185470282602
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,72,2,0.4426992335655635
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,73,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,74,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,75,2,0.05630183625111462
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,76,3,0.057374510256835855
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,77,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,78,12,0.14700354411136615
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,79,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,80,2,0.19569663163778905
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,81,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,82,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,83,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,84,5,0.3605721954891105
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,85,3,0.4691953242037526
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,86,5,0.13607724765784926
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,87,5,0.3547036569551631
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,88,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,89,4,0.01124333894270646
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,90,2,0.16748660794070513
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,91,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,92,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,93,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,94,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,95,5,0.30439982836927715
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,96,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,97,3,0.6561010041523322
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,98,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,99,12,0.09105466373255973
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,100,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,101,8,0.00952176072652414
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,102,2,0.2842841943980956
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,103,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,104,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,105,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,106,8,0.251983071988849
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,107,7,0.22542161069499772
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,108,2,0.00749863420885144
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,109,3,0.5887778755189669
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,110,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,111,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,112,2,0.558226675124907
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,113,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,114,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,115,2,0.04947755332635051
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,116,3,0.035401801808072175
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,117,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,118,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,119,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,120,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,121,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,122,2,0.026109570865836318
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,123,3,0.4913123771838482
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,124,2,0.2470078709131971
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,125,2,0.6977374422630387
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,126,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,127,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,128,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,129,4,0.1416937600454782
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,130,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,131,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,132,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,133,2,0.48933876071729654
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,134,7,0.21610163122270323
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,135,2,0.1425044934392321
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,136,5,0.19727863621340083
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,137,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,138,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,139,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,140,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,141,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,142,4,0.21032801503932433
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,143,5,0.18996911524930074
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,144,3,0.005412100291466881
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,145,2,0.23429174817270715
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,146,2,0.01997164120336914
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,147,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,148,4,0.47986563738058363
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,149,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,150,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,151,3,0.0790934772643433
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,152,20,0.0619011312062339
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,153,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,154,5,0.29485492128597485
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,155,2,0.06073615477025873
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,156,6,0.06230946523625169
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,157,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,158,2,0.030937246903466997
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,159,9,0.12663156780777254
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,160,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,161,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,162,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,163,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,164,5,0.13433900198518572
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,165,7,0.15445305371314788
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,166,3,0.29748978615728094
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,167,2,0.03608057347964699
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,168,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,169,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,170,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,171,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,172,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,173,5,0.15163572300420264
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,174,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,175,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,176,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,177,5,0.45374269697366126
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,178,3,0.4995608666902953
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,179,21,0.0421679630934307
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,180,7,0.17815595161972664
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,181,4,0.021786843287827613
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,182,3,0.4318541901226878
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,183,4,0.004856213848714412
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,184,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,185,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,186,2,0.31283446272873205
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,187,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,188,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,189,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,190,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,191,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,192,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,193,5,0.7501279600492877
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,194,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,195,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,196,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,197,5,0.34854684638453187
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,198,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,199,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,200,2,0.39331733830022264
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,201,5,0.12255645146871803
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,202,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,203,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,204,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,205,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,206,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,207,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,208,2,0.4556834600237343
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,209,5,0.10199575829527827
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,210,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,211,4,0.377864713155885
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,212,2,0.08339785790699894
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,213,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,214,3,0.09838300914468172
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,215,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,216,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,217,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,218,4,0.06640841564872117
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,219,2,0.0
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,220,2,0.0
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,221,2,0.0374674503496899
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,222,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,223,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,224,2,0.08269318072724907
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,225,3,0.08012692895407285
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,226,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,227,2,0.5255968409619687
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,228,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,229,2,0.053209136222162945
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,230,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,231,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,232,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,233,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,234,3,0.12344675781579177
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,235,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,236,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,237,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,238,5,0.26317347700399546
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,239,2,0.0317442542691827
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,240,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,241,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,242,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,243,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,244,13,0.1655202874414906
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,245,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,246,4,0.46730473677831164
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,247,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,248,2,0.019554048945761293
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,0,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,1,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,2,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,3,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,4,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,5,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,6,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,7,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,8,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,9,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,10,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,11,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,12,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,13,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,14,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,15,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,16,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,17,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,18,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,19,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,20,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,21,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,22,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,23,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,24,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,25,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,26,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,27,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,28,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,29,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,30,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,31,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,32,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,33,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,34,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,35,1,
