case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,139,300,287,296,32,3|23|95|136|137,7|8|13|21|22|26|31|33|39|46|47|48|55|73|78|81|82|89|91|100|108|115|122|128|130|147|150,6.357611578047755,6.357611578047756,279|296,35|38|59|139,7|8|13|21|22|26|31|33|39|46|47|48|55|73|78|81|82|89|91|100|108|115|122|128|130|147|150,6.382616747415303,0.025005169367547708,defined,231,1,False,smooth_first_order_geometry_defined,0.5238281061662907,0.0477354480853491,3.1307720618608315,0.007986901912202906,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,140,301,263,299,34,116|159,1|2|17|19|28|32|36|45|49|50|52|56|64|68|69|72|85|92|93|96|101|107|112|114|120|125|126|127|129|149|154|160,6.388460810181323,6.388460810181323,270|295,75|158,4|11|12|14|16|18|24|30|34|41|42|51|57|67|70|71|79|80|83|86|98|102|105|113|131|132|133|134|140|141|142|143|148|156,6.3909693365972675,0.0025085264159443454,defined,210,1,False,smooth_first_order_geometry_defined,0.7996550381049119,0.0031370107063781617,3.9416479470600274,0.0006364156438211054,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,141,302,270,295,36,75|158,4|11|12|14|16|18|24|30|34|41|42|51|57|67|70|71|79|80|83|86|98|102|105|113|131|132|133|134|140|141|142|143|148|156,6.3909693365972675,6.390969336597268,60|298,60,0|5|6|10|15|20|29|37|44|53|54|58|62|63|66|74|76|84|87|88|90|99|103|110|117|118|119|121|135|138|144|146|151|153|155|157,6.418328233823637,0.027358897226369194,defined,190,1,False,smooth_first_order_geometry_defined,0.969653273442975,0.028215134188352906,5.477204611269767,0.004995047504720962,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,142,303,60,298,37,60,0|5|6|10|15|20|29|37|44|53|54|58|62|63|66|74|76|84|87|88|90|99|103|110|117|118|119|121|135|138|144|146|151|153|155|157,6.418328233823637,6.418328233823637,279|300,35|38|59|139,3|7|8|13|21|22|23|26|31|33|39|46|47|48|55|73|78|81|82|89|91|95|100|108|115|122|128|130|136|137|147|150,6.428873476990669,0.01054524316703187,defined,171,1,False,smooth_first_order_geometry_defined,0.882925821068823,0.011943521092481315,5.112105543482904,0.0020627984061235448,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,143,304,279,300,36,35|38|59|139,3|7|8|13|21|22|23|26|31|33|39|46|47|48|55|73|78|81|82|89|91|95|100|108|115|122|128|130|136|137|147|150,6.428873476990669,6.428873476990669,281|301,9|97|111|123,1|2|17|19|28|32|36|45|49|50|52|56|64|68|69|72|85|92|93|96|101|107|112|114|116|120|125|126|127|129|149|154|159|160,6.456499039303087,0.027625562312418417,defined,153,1,False,smooth_first_order_geometry_defined,0.5736457456041216,0.04815787883744383,2.991166231769531,0.009235716162814373,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,144,305,281,301,38,9|97|111|123,1|2|17|19|28|32|36|45|49|50|52|56|64|68|69|72|85|92|93|96|101|107|112|114|116|120|125|126|127|129|149|154|159|160,6.456499039303087,6.456499039303086,106|301,106,1|2|17|19|28|32|36|45|49|50|52|56|64|68|69|72|85|92|93|96|101|107|112|114|116|120|125|126|127|129|149|154|159|160,6.507729655366347,0.05123061606326029,defined,136,1,False,smooth_first_order_geometry_defined,0.8706651955089579,0.05884077637134997,4.995344698492491,0.010255671861587613,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,145,306,292,302,38,40|109,4|11|12|14|16|18|24|30|34|41|42|51|57|67|70|71|75|79|80|83|86|98|102|105|113|131|132|133|134|140|141|142|143|148|156|158,6.53221705273047,6.532217052730471,106|305,106,1|2|9|17|19|28|32|36|45|49|50|52|56|64|68|69|72|85|92|93|96|97|101|107|111|112|114|116|120|123|125|126|127|129|149|154|159|160,6.535034381162779,0.0028173284323091963,defined,120,1,False,smooth_first_order_geometry_defined,0.9643958470919207,0.0029213402782733724,6.376956646775998,0.0004417982728067557,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,146,307,106,305,39,106,1|2|9|17|19|28|32|36|45|49|50|52|56|64|68|69|72|85|92|93|96|97|101|107|111|112|114|116|120|123|125|126|127|129|149|154|159|160,6.535034381162779,6.535034381162779,271|304,25|61,3|7|8|13|21|22|23|26|31|33|35|38|39|46|47|48|55|59|73|78|81|82|89|91|95|100|108|115|122|128|130|136|137|139|147|150,6.551048234533728,0.01601385337094907,defined,105,1,False,smooth_first_order_geometry_defined,0.9550949190065023,0.01676676637292429,6.745960703518708,0.0023738432633614677,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,147,308,271,304,38,25|61,3|7|8|13|21|22|23|26|31|33|35|38|39|46|47|48|55|59|73|78|81|82|89|91|95|100|108|115|122|128|130|136|137|139|147|150,6.551048234533728,6.551048234533728,65|306,65,4|11|12|14|16|18|24|30|34|40|41|42|51|57|67|70|71|75|79|80|83|86|98|102|105|109|113|131|132|133|134|140|141|142|143|148|156|158,6.579509851802373,0.028461617268645156,defined,91,1,False,smooth_first_order_geometry_defined,0.9683628500860639,0.02939147992523217,5.56171544657592,0.005117417016752916,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,148,309,65,306,39,65,4|11|12|14|16|18|24|30|34|40|41|42|51|57|67|70|71|75|79|80|83|86|98|102|105|109|113|131|132|133|134|140|141|142|143|148|156|158,6.579509851802373,6.5795098518023725,27|303,27,0|5|6|10|15|20|29|37|44|53|54|58|60|62|63|66|74|76|84|87|88|90|99|103|110|117|118|119|121|135|138|144|146|151|153|155|157,6.625451755667341,0.04594190386496777,defined,78,1,False,smooth_first_order_geometry_defined,1.126544052293565,0.040781275948715244,3.978001858658421,0.011548990045082998,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,149,310,27,303,38,27,0|5|6|10|15|20|29|37|44|53|54|58|60|62|63|66|74|76|84|87|88|90|99|103|110|117|118|119|121|135|138|144|146|151|153|155|157,6.625451755667341,6.625451755667341,124|308,124,3|7|8|13|21|22|23|25|26|31|33|35|38|39|46|47|48|55|59|61|73|78|81|82|89|91|95|100|108|115|122|128|130|136|137|139|147|150,6.65853474836261,0.03308299269526849,defined,66,1,False,smooth_first_order_geometry_defined,1.1143848689000573,0.029687223524420905,4.390944064168041,0.007534368967539279,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,150,311,124,308,39,124,3|7|8|13|21|22|23|25|26|31|33|35|38|39|46|47|48|55|59|61|73|78|81|82|89|91|95|100|108|115|122|128|130|136|137|139|147|150,6.65853474836261,6.6585347483626105,77|309,77,4|11|12|14|16|18|24|30|34|40|41|42|51|57|65|67|70|71|75|79|80|83|86|98|102|105|109|113|131|132|133|134|140|141|142|143|148|156|158,6.750533201497697,0.09199845313508703,defined,55,1,False,smooth_first_order_geometry_defined,1.1171063972095139,0.08235424429122902,6.3046756683768574,0.01459209925683173,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,151,312,77,309,40,77,4|11|12|14|16|18|24|30|34|40|41|42|51|57|65|67|70|71|75|79|80|83|86|98|102|105|109|113|131|132|133|134|140|141|142|143|148|156|158,6.750533201497697,6.750533201497697,104|310,104,0|5|6|10|15|20|27|29|37|44|53|54|58|60|62|63|66|74|76|84|87|88|90|99|103|110|117|118|119|121|135|138|144|146|151|153|155|157,6.764154972568216,0.013621771070519095,defined,45,1,False,smooth_first_order_geometry_defined,1.137956387194451,0.01197038060843666,5.759733118082623,0.002365000389992669,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,152,313,104,310,39,104,0|5|6|10|15|20|27|29|37|44|53|54|58|60|62|63|66|74|76|84|87|88|90|99|103|110|117|118|119|121|135|138|144|146|151|153|155|157,6.764154972568216,6.764154972568216,152|307,152,1|2|9|17|19|28|32|36|45|49|50|52|56|64|68|69|72|85|92|93|96|97|101|106|107|111|112|114|116|120|123|125|126|127|129|149|154|159|160,6.766589742181114,0.0024347696128979024,defined,36,1,False,smooth_first_order_geometry_defined,1.132663025361595,0.00214959750462466,5.204624173104778,0.0004678089198985254,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,153,314,152,307,40,152,1|2|9|17|19|28|32|36|45|49|50|52|56|64|68|69|72|85|92|93|96|97|101|106|107|111|112|114|116|120|123|125|126|127|129|149|154|159|160,6.766589742181114,6.766589742181114,43|313,43,0|5|6|10|15|20|27|29|37|44|53|54|58|60|62|63|66|74|76|84|87|88|90|99|103|104|110|117|118|119|121|135|138|144|146|151|153|155|157,7.143979415767796,0.3773896735866824,defined,28,1,False,smooth_first_order_geometry_defined,1.1475514274293968,0.3288651511087954,5.216312710773495,0.07234797729960511,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,154,315,43,313,40,43,0|5|6|10|15|20|27|29|37|44|53|54|58|60|62|63|66|74|76|84|87|88|90|99|103|104|110|117|118|119|121|135|138|144|146|151|153|155|157,7.143979415767796,7.143979415767796,145|311,145,3|7|8|13|21|22|23|25|26|31|33|35|38|39|46|47|48|55|59|61|73|78|81|82|89|91|95|100|108|115|122|124|128|130|136|137|139|147|150,7.206977420987892,0.0629980052200958,defined,21,1,False,smooth_first_order_geometry_defined,1.1606604211025613,0.05427772333293771,5.318539982220828,0.011844981034398492,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,155,316,145,311,40,145,3|7|8|13|21|22|23|25|26|31|33|35|38|39|46|47|48|55|59|61|73|78|81|82|89|91|95|100|108|115|122|124|128|130|136|137|139|147|150,7.206977420987892,7.206977420987892,94|315,94,0|5|6|10|15|20|27|29|37|43|44|53|54|58|60|62|63|66|74|76|84|87|88|90|99|103|104|110|117|118|119|121|135|138|144|146|151|153|155|157,33.16562494145968,25.958647520471793,defined,15,1,False,smooth_first_order_geometry_defined,1.293041277242267,20.075652631782244,18.587848491201857,1.3965385791022957,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,156,317,94,315,41,94,0|5|6|10|15|20|27|29|37|43|44|53|54|58|60|62|63|66|74|76|84|87|88|90|99|103|104|110|117|118|119|121|135|138|144|146|151|153|155|157,33.16562494145968,33.16562494145968,94|312,94,4|11|12|14|16|18|24|30|34|40|41|42|51|57|65|67|70|71|75|77|79|80|83|86|98|102|105|109|113|131|132|133|134|140|141|142|143|148|156|158,35.173756690443554,2.008131748983871,defined,10,1,False,smooth_first_order_geometry_defined,1.4344463919420074,1.3999350273837607,26.668953305331847,0.07529848382097512,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,157,318,312,314,80,4|11|12|14|16|18|24|30|34|40|41|42|51|57|65|67|70|71|75|77|79|80|83|86|98|102|105|109|113|131|132|133|134|140|141|142|143|148|156|158,1|2|9|17|19|28|32|36|45|49|50|52|56|64|68|69|72|85|92|93|96|97|101|106|107|111|112|114|116|120|123|125|126|127|129|149|152|154|159|160,43.5721253461572,43.57212534615718,312|317,4|11|12|14|16|18|24|30|34|40|41|42|51|57|65|67|70|71|75|77|79|80|83|86|98|102|105|109|113|131|132|133|134|140|141|142|143|148|156|158,0|5|6|10|15|20|27|29|37|43|44|53|54|58|60|62|63|66|74|76|84|87|88|90|94|99|103|104|110|117|118|119|121|135|138|144|146|151|153|155|157,48.46718818661796,4.89506284046076,defined,6,1,False,smooth_first_order_geometry_defined,0.29816452631783597,16.417321339033954,5.786930507160805,0.8458824301421213,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,158,319,317,318,121,0|5|6|10|15|20|27|29|37|43|44|53|54|58|60|62|63|66|74|76|84|87|88|90|94|99|103|104|110|117|118|119|121|135|138|144|146|151|153|155|157,1|2|4|9|11|12|14|16|17|18|19|24|28|30|32|34|36|40|41|42|45|49|50|51|52|56|57|64|65|67|68|69|70|71|72|75|77|79|80|83|85|86|92|93|96|97|98|101|102|105|106|107|109|111|112|113|114|116|120|123|125|126|127|129|131|132|133|134|140|141|142|143|148|149|152|154|156|158|159|160,53.65211565992816,53.652115659928164,316|317,3|7|8|13|21|22|23|25|26|31|33|35|38|39|46|47|48|55|59|61|73|78|81|82|89|91|95|100|108|115|122|124|128|130|136|137|139|145|147|150,0|5|6|10|15|20|27|29|37|43|44|53|54|58|60|62|63|66|74|76|84|87|88|90|94|99|103|104|110|117|118|119|121|135|138|144|146|151|153|155|157,54.33051096398677,0.6783953040586113,defined,3,1,False,smooth_first_order_geometry_defined,0.24921708714079713,2.722105903097032,5.222526387078798,0.12989791793815508,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_single_outlier_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,159,320,316,319,161,3|7|8|13|21|22|23|25|26|31|33|35|38|39|46|47|48|55|59|61|73|78|81|82|89|91|95|100|108|115|122|124|128|130|136|137|139|145|147|150,0|1|2|4|5|6|9|10|11|12|14|15|16|17|18|19|20|24|27|28|29|30|32|34|36|37|40|41|42|43|44|45|49|50|51|52|53|54|56|57|58|60|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|79|80|83|84|85|86|87|88|90|92|93|94|96|97|98|99|101|102|103|104|105|106|107|109|110|111|112|113|114|116|117|118|119|120|121|123|125|126|127|129|131|132|133|134|135|138|140|141|142|143|144|146|148|149|151|152|153|154|155|156|157|158|159|160,57.47688438784161,57.476884387841615,,,,,,final_root_merge_no_competitor,1,1,False,final_root_merge_no_competitor,,,,,undefined_without_smooth_continuous_null,undefined_final_root_merge,undefined_without_smooth_euclidean_cell,not_applicable_final_root_merge,root_final_merge,root
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,0,166,129,157,2,129,157,1.8819115410449627,1.8819115410449627,85|129,85,129,1.9582633343323637,0.07635179328740094,defined,13695,1,False,smooth_first_order_geometry_defined,1.8120450494585076,0.04213570369578676,12.474887699269363,0.006120439328032809,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,1,167,85,166,3,85,129|157,2.06723910017847,2.06723910017847,85|100,85,100,2.129296470554289,0.062057370375819154,defined,13530,1,False,smooth_first_order_geometry_defined,1.5743390359172327,0.039418047167752296,8.554613262531989,0.007254257845602649,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,2,168,100,162,2,100,162,2.2228249131539495,2.2228249131539495,100|167,100,85|129|157,2.2324000195314824,0.009575106377532894,defined,13366,1,False,smooth_first_order_geometry_defined,1.457756607126267,0.006568384825508476,8.366893036112304,0.001144404062082045,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,3,169,167,168,5,85|129|157,100|162,2.2571778595221277,2.2571778595221277,164|167,164,85|129|157,2.298625005465631,0.041447145943503294,defined,13203,1,False,smooth_first_order_geometry_defined,1.2040753617007716,0.034422385227581336,6.845730621260402,0.006054451779738924,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,4,170,164,169,6,164,85|100|129|157|162,2.3840634249360955,2.3840634249360955,35|160,35,160,4.317426369404304,1.9333629444682083,defined,13041,1,False,smooth_first_order_geometry_defined,1.6937917072729547,1.1414407900136487,7.286133442739315,0.26534827555139257,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,5,171,35,160,2,35,160,4.317426369404304,4.317426369404304,48|105,48,105,4.417675389776584,0.10024902037228056,defined,12880,1,False,smooth_first_order_geometry_defined,2.0,0.05012451018614028,7.204587536335975,0.013914609249548246,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,6,172,48,105,2,48,105,4.417675389776584,4.417675389776584,3|29,3,29,4.642509437822389,0.2248340480458042,defined,12720,1,False,smooth_first_order_geometry_defined,2.0,0.1124170240229021,7.60799631763635,0.02955233397321827,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,7,173,3,29,2,3,29,4.642509437822389,4.642509437822389,7|56,7,56,4.67599078263954,0.033481344817151815,defined,12561,1,False,smooth_first_order_geometry_defined,2.0,0.016740672408575907,11.464570216244105,0.002920418662507926,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,8,174,7,56,2,7,56,4.67599078263954,4.67599078263954,40|158,40,158,4.712082625361897,0.03609184272235666,defined,12403,1,False,smooth_first_order_geometry_defined,2.0,0.01804592136117833,10.840984852077307,0.003329203316379589,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,9,175,40,158,2,40,158,4.712082625361897,4.712082625361897,104|154,104,154,4.733836742050542,0.02175411668864502,defined,12246,1,False,smooth_first_order_geometry_defined,2.0,0.01087705834432251,6.867144195261435,0.0031678549437852356,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,10,176,104,154,2,104,154,4.733836742050542,4.733836742050542,95|104,95,104,4.748463955856099,0.014627213805557204,defined,12090,1,False,smooth_first_order_geometry_defined,1.9313069494057766,0.007573738503896388,9.481348190070591,0.001542735643953637,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,11,177,51,165,2,51,165,4.812744220940706,4.812744220940706,144|165,144,165,4.823421418399411,0.010677197458704768,defined,11935,1,False,smooth_first_order_geometry_defined,1.784818791284595,0.0059822305271786304,7.522448931599592,0.0014193778589646528,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,12,178,34,36,2,34,36,4.838434884939637,4.838434884939637,63|125,63,125,4.854025593235316,0.015590708295679434,defined,11781,1,False,smooth_first_order_geometry_defined,2.0,0.007795354147839717,9.729538860739806,0.0016024097872295215,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,13,179,63,125,2,63,125,4.854025593235316,4.854025593235316,96|139,96,139,4.875635076508137,0.02160948327282064,defined,11628,1,False,smooth_first_order_geometry_defined,2.0,0.01080474163641032,9.762098242922361,0.0022136105102699387,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,14,180,96,139,2,96,139,4.875635076508137,4.875635076508137,14|110,14,110,4.897594791414627,0.02195971490649029,defined,11476,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.010979857453245147,11.528246477736785,0.0019048616759624838,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,15,181,14,110,2,14,110,4.897594791414627,4.897594791414627,50|84,50,84,4.9017034553888905,0.004108663974263571,defined,11325,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.002054331987131786,11.50849292404313,0.00035701146982329004,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,16,182,50,84,2,50,84,4.9017034553888905,4.9017034553888905,65|171,65,35|160,4.908509520938049,0.006806065549158191,defined,11175,1,False,smooth_first_order_geometry_defined,1.818692372838231,0.0037422851994132035,8.089262931486083,0.0008413702962561319,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,17,183,65,171,3,65,35|160,4.908509520938049,4.908509520938049,6|163,6,163,4.920935467731572,0.012425946793523046,defined,11026,1,False,smooth_first_order_geometry_defined,1.818692372838231,0.006832352177367552,8.104260161363232,0.0015332610930684702,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,18,184,6,163,2,6,163,4.920935467731572,4.920935467731572,120|143,120,143,4.976453018724454,0.05551755099288247,defined,10878,1,False,smooth_first_order_geometry_defined,2.0,0.027758775496441235,10.205554031842013,0.005439935041220103,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,19,185,120,143,2,120,143,4.976453018724454,4.976453018724454,37|72,37,72,5.012394579111345,0.03594156038689089,defined,10731,1,False,smooth_first_order_geometry_defined,2.0,0.017970780193445446,13.245052305827029,0.002713583876983163,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,20,186,37,72,2,37,72,5.012394579111345,5.012394579111345,144|177,144,51|165,5.034781344464263,0.022386765352917948,defined,10585,1,False,smooth_first_order_geometry_defined,1.8091230606975133,0.012374373993268682,10.740294511098785,0.0020843716463998224,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
