run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_cosine_subspace__tfidf__adaptive_modes_16_19,15,3,0,0.0903171821683051,Maturation Of LSU-rRNA (GO:0000470),0.6649972175848636,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,17,16,196,1.3800431691721192e-05,Histone Modification (GO:0016570),0.6544368600682594,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,18,9,17,3.220148604002025e-07,GTPase Regulator Activity (GO:0030695),0.9359190556492412,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,19,3,22,0.0070403148683534,Positive Regulation Of Bone Mineralization (GO:0030501),0.988313856427379,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,20,16,17,0.0001215123661682,Proteasome Assembly (GO:0043248),0.4726962457337884,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,22,3,0,0.0528023615126505,Positive Regulation Of Protein Catabolic Process In The Vacuole (GO:1904352),0.6666666666666666,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,23,2,0,0.1111628663424222,Regulation Of Hematopoietic Stem Cell Differentiation (GO:1902036),0.9816666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,24,2,0,0.1056047230253011,Gland Morphogenesis (GO:0022612),0.9983333333333332,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,25,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,26,10,5,0.0149343991981457,Antiporter Activity (GO:0015297),0.3932432432432433,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,27,16,0,0.07131880473445,Actin Filament Depolymerization (GO:0030042),0.2448805460750853,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,28,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,29,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,30,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,31,2,0,0.9856440815694772,Acylglycerol O-acyltransferase Activity (GO:0016411),0.99,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,32,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,33,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,34,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,35,9,1,0.0007355142154525,Ligand-Gated Channel Activity (GO:0022834),0.4427581038036349,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,36,53,46,0.000111916158085,Maintenance Of Protein Localization In Organelle (GO:0072595),0.1947967144379145,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,37,8,15,0.0032854802718982,Voltage-Gated Monoatomic Cation Channel Activity (GO:0022843),0.375,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,38,24,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0311418685121107,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,39,5,0,0.5912447429397637,Cellular Response To Amino Acid Stimulus (GO:0071230),0.3865996649916248,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,41,3,0,0.9246599172437984,Rho Protein Signal Transduction (GO:0007266),0.6399554813578185,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,42,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,43,4,100,0.0007040314868353,Acetylcholine Receptor Binding (GO:0033130),0.75,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,44,3,149,0.0145206494159789,Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051279),0.986644407345576,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,45,3,0,0.7343048407692606,Regulation Of Postsynapse Organization (GO:0099175),0.6599888703394546,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,46,13,36,0.016408026670697,Positive Regulation Of Substrate Adhesion-Dependent Cell Spreading (GO:1900026),0.5220060075747682,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,47,9,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0303541315345699,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,48,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,49,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,50,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,51,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,52,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,53,1,0,0.9012708013646588,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,54,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,56,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,57,9,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0303541315345699,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,58,18,36,8.707260393622076e-05,Endoderm Formation (GO:0001706),0.4657534246575342,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,59,8,0,0.5658832509278484,Regulation Of Podosome Assembly (GO:0071801),0.3632154882154882,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,60,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,61,11,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0304568527918781,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,62,20,51,0.0010432929045114,Manganese Ion Binding (GO:0030145),0.2465635738831615,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,63,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,64,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,65,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,66,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,67,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,68,18,224,9.744717225187009e-12,Response To X-ray (GO:0010165),0.6025494672754947,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,69,11,43,0.0003398187175824,Epidermis Development (GO:0008544),0.5285340716812797,True
raw_cosine_subspace__tfidf__adaptive_modes_16_19,70,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,71,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,72,2,202,0.0070403148683534,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,73,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,74,10,2,0.0149343991981457,Iron-Sulfur Cluster Assembly (GO:0016226),0.3915540540540541,False
raw_cosine_subspace__tfidf__adaptive_modes_16_19,75,15,63,3.4155068790345782e-06,Kinetochore Microtubule (GO:0005828),0.3982964224872232,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,0,2,16,0.0301727780072288,G Protein-Coupled Amine Receptor Activity (GO:0008227),0.9966666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,1,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,2,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,3,3,50,0.0003623691476358,Midbody Abscission (GO:0061952),0.994991652754591,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,4,4,31,4.113706517401824e-05,Cdc73/Paf1 Complex (GO:0016593),0.9933110367892976,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,5,3,0,0.958362861454608,Endodermal Cell Fate Commitment (GO:0001711),0.6516416249304395,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,6,8,5,7.720421304248948e-12,Melanosome Organization (GO:0032438),0.9932659932659932,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,7,5,26,5.8963781902558436e-08,Sugar-Phosphatase Activity (GO:0050308),0.998324958123953,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,8,4,6,7.404671731323285e-05,Iron-Sulfur Cluster Assembly (GO:0016226),0.991638795986622,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,9,3,8,0.0017600787170883,Ceramide Catabolic Process (GO:0046514),0.994991652754591,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,10,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,11,3,6,0.016016716325504,U4/U6 X U5 tri-snRNP Complex (GO:0046540),0.979966611018364,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,12,2,0,0.2112094460506022,U6 snRNP (GO:0005688),0.9966666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,13,6,4,1.4755167895394992e-05,Positive Regulation Of Immune System Process (GO:0002684),0.8249440715883669,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,14,4,31,4.93644782088219e-05,Purine Nucleotide Biosynthetic Process (GO:0006164),0.991638795986622,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,16,8,26,7.079471927570199e-08,Establishment Of Protein Localization To Organelle (GO:0072594),0.957912457912458,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,17,7,12,3.8280422300234374e-10,Mitotic Chromosome Condensation (GO:0007076),0.9932773109243698,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,18,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,19,2,0,0.4224188921012045,Early Endosome To Late Endosome Transport (GO:0045022),0.99,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,20,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,21,3,69,0.0007581877550534,Protein Localization To Phagophore Assembly Site (GO:0034497),0.994991652754591,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,22,3,13,0.0007040314868353,Hydrogen Peroxide Biosynthetic Process (GO:0050665),0.998330550918197,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,23,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,24,5,33,0.0001293960193851,NADPH Oxidase Complex (GO:0043020),0.9715242881072028,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,25,2,0,0.5984267638100396,Positive Regulation Of Microtubule Nucleation (GO:0090063),0.9733333333333334,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,26,2,0,0.7694058391843367,Ribonucleoprotein Complex Biogenesis (GO:0022613),0.9733333333333334,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,27,2,202,0.0070403148683534,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,28,4,2,0.0346168403439363,'De Novo' Post-Translational Protein Folding (GO:0051084),0.9464882943143812,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,29,5,17,9.827296983759734e-09,Peptidyl-Lysine Hydroxylation (GO:0017185),1.0,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,30,4,31,1.7630170788864966e-05,Chloride Channel Regulator Activity (GO:0017081),0.9966555183946488,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,31,2,20,0.0070403148683534,Negative Regulation Of Neuron Projection Regeneration (GO:0070571),1.0,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,32,3,62,0.000140806297367,Positive Regulation Of Activin Receptor Signaling Pathway (GO:0032927),0.998330550918197,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,33,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,34,3,22,0.0017600787170883,Regulation Of T-helper 1 Cell Differentiation (GO:0045625),0.996661101836394,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,35,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,36,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,37,8,111,1.1471001973853088e-08,Cornified Envelope (GO:0001533),0.9730639730639732,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,38,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,39,3,0,0.3562399323386825,Cornified Envelope (GO:0001533),0.9649415692821368,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,41,3,34,0.0024641102039236,Cytosolic Small Ribosomal Subunit (GO:0022627),0.991652754590985,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,42,2,0,0.5280236151265058,Hematopoietic Stem Cell Differentiation (GO:0060218),0.9933333333333332,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,43,2,8,0.0422418892101204,Regulation Of Very-Low-Density Lipoprotein Particle Remodeling (GO:0010901),0.9966666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,44,3,111,0.0035201574341767,Acylglycerol Metabolic Process (GO:0006639),0.994991652754591,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,45,5,88,6.75681263727836e-06,High-Density Lipoprotein Particle Remodeling (GO:0034375),0.9798994974874372,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,46,6,92,9.248602526601492e-06,Regulation Of Nucleotide-Excision Repair (GO:2000819),0.8215883668903804,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,47,3,12,0.0098564408156947,Microtubule Minus-End Binding (GO:0051011),0.991652754590985,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,48,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,49,2,0,0.1307487046979918,Positive Regulation Of Mitotic Nuclear Division (GO:0045840),0.9866666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,51,3,2,0.0251691256543634,Cyclin-Dependent Protein Serine/Threonine Kinase Regulator Activity (GO:0016538),0.9849749582637728,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,52,2,9,0.0117338581139223,Choline Transport (GO:0015871),1.0,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,54,6,68,5.359481844489832e-07,Transport Across Blood-Brain Barrier (GO:0150104),0.9781879194630873,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,55,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,56,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,57,3,4,0.016016716325504,Inner Mitochondrial Membrane Organization (GO:0007007),0.9816360601001668,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,58,4,29,8.395319423269031e-07,NADH Dehydrogenase (Ubiquinone) Activity (GO:0008137),0.9983277591973244,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,60,4,6,4.113706517401824e-05,Actin Filament Depolymerization (GO:0030042),0.9949832775919732,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,61,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,62,4,0,0.2112094460506022,Neuropeptide Receptor Binding (GO:0071855),0.5,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,63,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,64,4,15,0.000387863757355,Negative Regulation Of ERAD Pathway (GO:1904293),0.9882943143812708,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,65,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,67,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,68,2,0,0.0528023615126505,Negative Regulation Of Viral Life Cycle (GO:1903901),0.9966666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,69,3,13,0.0105604723025301,RIG-I Signaling Pathway (GO:0039529),0.988313856427379,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,70,6,34,0.0014316087722998,Regulation Of Interferon-Beta Production (GO:0032648),0.9177852348993288,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,71,5,221,2.270105603248499e-06,Telomere Capping (GO:0016233),0.9899497487437184,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,72,3,3,0.0398951175873359,Secretory Granule Organization (GO:0033363),0.976627712854758,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,73,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,74,2,0,0.1980088556724396,Protein Localization To Cell Surface (GO:0034394),0.99,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,75,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,76,4,1,0.0245176908437148,Tight Junction (GO:0070160),0.7433110367892977,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,77,4,92,0.0001480934346264,Regulation Of Mitochondrial Membrane Permeability (GO:0046902),0.991638795986622,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,78,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,79,2,0,0.1056047230253011,Regulation Of Dendritic Cell Antigen Processing And Presentation (GO:0002604),0.9933333333333332,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,80,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,81,2,0,0.0784492228187951,Inhibition Of Cysteine-Type Endopeptidase Activity (GO:0097340),0.9816666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,82,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,84,4,4,0.0013986602159166,Protein Deneddylation (GO:0000338),0.9782608695652174,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,85,5,0,0.1519476045428316,Positive Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904874),0.5698492462311557,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,86,5,0,0.4196062921880209,Positive Regulation Of Phagocytosis (GO:0050766),0.7279731993299833,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,87,13,56,1.9730180011450203e-09,"Fatty Acid Elongation, Unsaturated Fatty Acid (GO:0019368)",0.5367637455922685,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,89,3,0,0.4162586165913954,Bicellular Tight Junction Assembly (GO:0070830),0.6583194212576516,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,90,8,133,3.363064650084597e-06,Negative Regulation Of PERK-mediated Unfolded Protein Response (GO:1903898),0.8362794612794613,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,91,6,12,0.0109364693271685,Regulation Of Establishment Of Protein Localization To Telomere (GO:0070203),0.6414988814317673,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,92,6,117,9.218235026642295e-10,Heparan Sulfate Proteoglycan Metabolic Process (GO:0030201),0.9966442953020134,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,93,8,3,8.771154384082062e-05,Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987),0.8922558922558923,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,94,6,0,0.3942576326277909,Positive Regulation Of Neuron Projection Arborization (GO:0150012),0.33165548098434,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,95,8,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0303030303030303,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,96,8,0,0.096723132312124,Voltage-Gated Potassium Channel Complex (GO:0008076),0.369949494949495,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,97,5,1,0.0070226846975645,3'-5'-DNA Exonuclease Activity (GO:0008296),0.598324958123953,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,98,2,1,0.035201574341767,Regulation Of Axon Regeneration (GO:0048679),1.0,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,99,4,2,0.0307705247501656,Protein Kinase Complex (GO:1902911),0.9498327759197324,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,101,3,0,0.0985644081569477,Intrinsic Apoptotic Signaling Pathway In Response To Endoplasmic Reticulum Stress (GO:0070059),0.9782971619365608,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,102,5,7,0.0001363897790719,Acylglycerol Biosynthetic Process (GO:0046463),0.7932998324958125,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,103,9,110,4.809239448908438e-10,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),0.8737118231216039,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,104,7,10,0.0065995613799832,Positive Regulation Of T Cell Mediated Cytotoxicity (GO:0001916),0.6840336134453782,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,105,3,0,0.3117099407963472,Vacuolar Membrane (GO:0005774),0.96661101836394,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,106,5,3,0.0058039033256386,Phospholipid Transport (GO:0015914),0.783249581239531,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,107,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,108,2,0,0.0645362196265729,Regulation Of Retinoic Acid Receptor Signaling Pathway (GO:0048385),0.9883333333333332,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,109,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,110,3,0,0.1525401554809905,SUMO Transferase Activity (GO:0019789),0.963272120200334,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,111,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,112,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,113,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,114,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302013422818791,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,115,3,121,8.80039358544176e-05,Insulin-Responsive Compartment (GO:0032593),1.0,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,116,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,117,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,118,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,119,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,120,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,121,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,122,4,65,0.008052580507814,interleukin-17A-mediated Signaling Pathway (GO:0038173),0.9565217391304348,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,123,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,124,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
