run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_cosine_subspace__tfidf__adaptive_modes_11_15,92,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,93,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,94,3,0.0078745009425828
raw_cosine_subspace__tfidf__adaptive_modes_11_15,95,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,96,2,0.0026891886358386
raw_cosine_subspace__tfidf__adaptive_modes_11_15,97,5,0.0679939171850923
raw_cosine_subspace__tfidf__adaptive_modes_11_15,98,3,0.1683384585108106
raw_cosine_subspace__tfidf__adaptive_modes_11_15,99,2,0.0929213530423803
raw_cosine_subspace__tfidf__adaptive_modes_11_15,100,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,101,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,102,3,0.5161196578634887
raw_cosine_subspace__tfidf__adaptive_modes_11_15,103,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,104,3,0.191591918005455
raw_cosine_subspace__tfidf__adaptive_modes_11_15,105,3,0.1630382108745678
raw_cosine_subspace__tfidf__adaptive_modes_11_15,106,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,107,3,0.3210975976938945
raw_cosine_subspace__tfidf__adaptive_modes_11_15,108,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,109,2,0.4119004742282466
raw_cosine_subspace__tfidf__adaptive_modes_11_15,110,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,111,5,0.0736803350722891
raw_cosine_subspace__tfidf__adaptive_modes_11_15,112,2,0.0321222965204008
raw_cosine_subspace__tfidf__adaptive_modes_11_15,113,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,114,3,0.0543489146848109
raw_cosine_subspace__tfidf__adaptive_modes_11_15,115,5,0.0576668033981664
raw_cosine_subspace__tfidf__adaptive_modes_11_15,116,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,117,5,0.0262818024148208
raw_cosine_subspace__tfidf__adaptive_modes_11_15,118,3,0.0294691578607581
raw_cosine_subspace__tfidf__adaptive_modes_11_15,119,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,120,3,0.1120524650575349
raw_cosine_subspace__tfidf__adaptive_modes_11_15,121,8,0.0673250455254532
raw_cosine_subspace__tfidf__adaptive_modes_11_15,122,4,0.0677378185628818
raw_cosine_subspace__tfidf__adaptive_modes_11_15,123,7,0.0887324402268978
raw_cosine_subspace__tfidf__adaptive_modes_11_15,124,8,0.0837866545905017
raw_cosine_subspace__tfidf__adaptive_modes_11_15,125,3,0.0101323199914606
raw_cosine_subspace__tfidf__adaptive_modes_11_15,126,3,0.0700405126273171
raw_cosine_subspace__tfidf__adaptive_modes_11_15,127,4,0.0306732935276756
raw_cosine_subspace__tfidf__adaptive_modes_11_15,128,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,129,3,0.3832039652627621
raw_cosine_subspace__tfidf__adaptive_modes_11_15,130,2,0.2388010372830755
raw_cosine_subspace__tfidf__adaptive_modes_11_15,131,5,0.0988686919183948
raw_cosine_subspace__tfidf__adaptive_modes_11_15,132,5,0.0820271027028671
raw_cosine_subspace__tfidf__adaptive_modes_11_15,133,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,134,5,0.5019853856720637
raw_cosine_subspace__tfidf__adaptive_modes_11_15,135,5,0.0788463495588153
raw_cosine_subspace__tfidf__adaptive_modes_11_15,136,3,0.0284527028347073
raw_cosine_subspace__tfidf__adaptive_modes_11_15,137,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,138,5,0.0223949445151353
raw_cosine_subspace__tfidf__adaptive_modes_11_15,139,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,140,3,0.3466344118677782
raw_cosine_subspace__tfidf__adaptive_modes_11_15,141,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,142,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,143,4,0.7796767197623545
raw_cosine_subspace__tfidf__adaptive_modes_11_15,144,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,145,4,0.0296148855784067
raw_cosine_subspace__tfidf__adaptive_modes_11_15,146,4,0.111192197673846
raw_cosine_subspace__tfidf__adaptive_modes_11_15,147,3,0.2365884499923645
raw_cosine_subspace__tfidf__adaptive_modes_11_15,148,5,0.0243921138636686
raw_cosine_subspace__tfidf__adaptive_modes_11_15,149,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,150,3,0.0
raw_cosine_subspace__tfidf__adaptive_modes_11_15,151,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,152,5,0.0177457226185884
raw_cosine_subspace__tfidf__adaptive_modes_11_15,153,3,0.1187055213554975
raw_cosine_subspace__tfidf__adaptive_modes_11_15,154,3,0.0291857253242842
raw_cosine_subspace__tfidf__adaptive_modes_11_15,155,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,156,2,0.0
raw_cosine_subspace__tfidf__adaptive_modes_11_15,157,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,158,3,0.0202467424900355
raw_cosine_subspace__tfidf__adaptive_modes_11_15,159,2,0.0226492234285164
raw_cosine_subspace__tfidf__adaptive_modes_11_15,160,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,161,3,0.007501434410926
raw_cosine_subspace__tfidf__adaptive_modes_11_15,162,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,163,3,0.1505471795319798
raw_cosine_subspace__tfidf__adaptive_modes_11_15,164,3,0.1283160475308819
raw_cosine_subspace__tfidf__adaptive_modes_11_15,165,4,0.0174918403510693
raw_cosine_subspace__tfidf__adaptive_modes_11_15,166,2,0.0456064153798179
raw_cosine_subspace__tfidf__adaptive_modes_11_15,167,2,0.0282973934982505
raw_cosine_subspace__tfidf__adaptive_modes_11_15,168,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,169,3,0.1914220437405361
raw_cosine_subspace__tfidf__adaptive_modes_11_15,170,2,0.0182051711326336
raw_cosine_subspace__tfidf__adaptive_modes_11_15,171,3,0.096138894603359
raw_cosine_subspace__tfidf__adaptive_modes_11_15,172,4,0.2035144690135853
raw_cosine_subspace__tfidf__adaptive_modes_11_15,173,3,0.0527645929013107
raw_cosine_subspace__tfidf__adaptive_modes_11_15,174,6,0.4107690576405935
raw_cosine_subspace__tfidf__adaptive_modes_11_15,175,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,176,3,0.1548618929740288
raw_cosine_subspace__tfidf__adaptive_modes_11_15,177,5,0.0520606183880426
raw_cosine_subspace__tfidf__adaptive_modes_11_15,178,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,179,4,0.1866489110588494
raw_cosine_subspace__tfidf__adaptive_modes_11_15,180,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,181,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,182,8,0.6211438709774294
raw_cosine_subspace__tfidf__adaptive_modes_11_15,183,5,0.2079916477007436
raw_cosine_subspace__tfidf__adaptive_modes_11_15,184,5,0.0997953432991535
raw_cosine_subspace__tfidf__adaptive_modes_11_15,185,2,0.3184278404621524
raw_cosine_subspace__tfidf__adaptive_modes_11_15,186,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,187,3,0.0471920976047481
raw_cosine_subspace__tfidf__adaptive_modes_11_15,188,3,0.62900359302505
raw_cosine_subspace__tfidf__adaptive_modes_11_15,189,5,0.2060252198889926
raw_cosine_subspace__tfidf__adaptive_modes_11_15,190,5,0.1613605458070597
raw_cosine_subspace__tfidf__adaptive_modes_11_15,191,5,0.3223528157012
raw_cosine_subspace__tfidf__adaptive_modes_11_15,192,2,0.274312383756274
raw_cosine_subspace__tfidf__adaptive_modes_11_15,193,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,194,3,0.3233379168098995
raw_cosine_subspace__tfidf__adaptive_modes_11_15,195,2,0.4404561010416633
raw_cosine_subspace__tfidf__adaptive_modes_11_15,196,5,0.1123387519142376
raw_cosine_subspace__tfidf__adaptive_modes_11_15,197,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,198,4,0.0718258969842833
raw_cosine_subspace__tfidf__adaptive_modes_11_15,199,2,0.1118625606929013
raw_cosine_subspace__tfidf__adaptive_modes_11_15,200,3,0.13667457592936
raw_cosine_subspace__tfidf__adaptive_modes_11_15,201,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,202,3,0.1351672276256657
raw_cosine_subspace__tfidf__adaptive_modes_11_15,203,7,0.1203943851830877
raw_cosine_subspace__tfidf__adaptive_modes_11_15,204,5,0.0989814717038289
raw_cosine_subspace__tfidf__adaptive_modes_11_15,205,2,0.8786984151081683
raw_cosine_subspace__tfidf__adaptive_modes_11_15,206,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,207,2,0.3206937623491204
raw_cosine_subspace__tfidf__adaptive_modes_11_15,208,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,209,3,0.3240096559588569
raw_cosine_subspace__tfidf__adaptive_modes_11_15,210,2,0.1020439443132161
raw_cosine_subspace__tfidf__adaptive_modes_11_15,211,1,
raw_cosine_subspace__tfidf__adaptive_modes_11_15,212,3,0.2686882011896087
raw_cosine_subspace__tfidf__adaptive_modes_11_15,213,3,0.2798806274765939
raw_cosine_subspace__tfidf__adaptive_modes_16_19,0,9,0.1924813288478614
raw_cosine_subspace__tfidf__adaptive_modes_16_19,1,17,0.1251571808181196
raw_cosine_subspace__tfidf__adaptive_modes_16_19,2,12,0.1997330571648358
raw_cosine_subspace__tfidf__adaptive_modes_16_19,3,3,0.4607210002566351
raw_cosine_subspace__tfidf__adaptive_modes_16_19,4,13,0.1202214525146495
raw_cosine_subspace__tfidf__adaptive_modes_16_19,5,4,0.1875622752966057
raw_cosine_subspace__tfidf__adaptive_modes_16_19,6,24,0.1439754522182855
raw_cosine_subspace__tfidf__adaptive_modes_16_19,7,2,0.04043105812724
raw_cosine_subspace__tfidf__adaptive_modes_16_19,8,3,0.3507620928497945
raw_cosine_subspace__tfidf__adaptive_modes_16_19,9,5,0.2744438956165568
raw_cosine_subspace__tfidf__adaptive_modes_16_19,10,2,0.1944959025927879
raw_cosine_subspace__tfidf__adaptive_modes_16_19,11,30,0.0920604585091847
raw_cosine_subspace__tfidf__adaptive_modes_16_19,12,45,0.0963401895460744
raw_cosine_subspace__tfidf__adaptive_modes_16_19,13,29,0.0864677492001741
raw_cosine_subspace__tfidf__adaptive_modes_16_19,14,5,0.2611822775985252
raw_cosine_subspace__tfidf__adaptive_modes_16_19,15,3,0.1961621311970174
raw_cosine_subspace__tfidf__adaptive_modes_16_19,16,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,17,16,0.1258516491926289
raw_cosine_subspace__tfidf__adaptive_modes_16_19,18,9,0.1628916177235785
raw_cosine_subspace__tfidf__adaptive_modes_16_19,19,3,0.2265652189488056
raw_cosine_subspace__tfidf__adaptive_modes_16_19,20,16,0.1532896592052421
raw_cosine_subspace__tfidf__adaptive_modes_16_19,21,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,22,3,0.2969228348280149
raw_cosine_subspace__tfidf__adaptive_modes_16_19,23,2,0.4597695633867208
raw_cosine_subspace__tfidf__adaptive_modes_16_19,24,2,0.0628964126027022
raw_cosine_subspace__tfidf__adaptive_modes_16_19,25,3,0.0276181226798197
raw_cosine_subspace__tfidf__adaptive_modes_16_19,26,10,0.0619915170829793
raw_cosine_subspace__tfidf__adaptive_modes_16_19,27,16,0.0742566760513822
raw_cosine_subspace__tfidf__adaptive_modes_16_19,28,5,0.0605638302353782
raw_cosine_subspace__tfidf__adaptive_modes_16_19,29,4,0.0312105870874355
raw_cosine_subspace__tfidf__adaptive_modes_16_19,30,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,31,2,0.0696853965824666
raw_cosine_subspace__tfidf__adaptive_modes_16_19,32,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,33,2,0.0345655896584327
raw_cosine_subspace__tfidf__adaptive_modes_16_19,34,5,0.0622322996906388
raw_cosine_subspace__tfidf__adaptive_modes_16_19,35,9,0.107937960738381
raw_cosine_subspace__tfidf__adaptive_modes_16_19,36,53,0.0497308587953404
raw_cosine_subspace__tfidf__adaptive_modes_16_19,37,8,0.0831136935456716
raw_cosine_subspace__tfidf__adaptive_modes_16_19,38,24,0.0652146398379742
raw_cosine_subspace__tfidf__adaptive_modes_16_19,39,5,0.0673722350369672
raw_cosine_subspace__tfidf__adaptive_modes_16_19,40,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,41,3,0.1490960815159846
raw_cosine_subspace__tfidf__adaptive_modes_16_19,42,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,43,4,0.5223176953213025
raw_cosine_subspace__tfidf__adaptive_modes_16_19,44,3,0.4475348842826579
raw_cosine_subspace__tfidf__adaptive_modes_16_19,45,3,0.1045496274841424
raw_cosine_subspace__tfidf__adaptive_modes_16_19,46,13,0.0908087660750568
raw_cosine_subspace__tfidf__adaptive_modes_16_19,47,9,0.0374530850007874
raw_cosine_subspace__tfidf__adaptive_modes_16_19,48,3,0.0180671961245493
raw_cosine_subspace__tfidf__adaptive_modes_16_19,49,3,0.0208545260617307
raw_cosine_subspace__tfidf__adaptive_modes_16_19,50,2,0.0242289922129574
raw_cosine_subspace__tfidf__adaptive_modes_16_19,51,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,52,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,53,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,54,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,55,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,56,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,57,9,0.0250856745981071
raw_cosine_subspace__tfidf__adaptive_modes_16_19,58,18,0.0817150517339396
raw_cosine_subspace__tfidf__adaptive_modes_16_19,59,8,0.0516961343103281
raw_cosine_subspace__tfidf__adaptive_modes_16_19,60,5,0.0239702296615431
raw_cosine_subspace__tfidf__adaptive_modes_16_19,61,11,0.015918298160632
raw_cosine_subspace__tfidf__adaptive_modes_16_19,62,20,0.0517437745834502
raw_cosine_subspace__tfidf__adaptive_modes_16_19,63,2,0.0115340921693083
raw_cosine_subspace__tfidf__adaptive_modes_16_19,64,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,65,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,66,2,0.0494420041654772
raw_cosine_subspace__tfidf__adaptive_modes_16_19,67,5,0.0122773729772156
raw_cosine_subspace__tfidf__adaptive_modes_16_19,68,18,0.1497105602404369
raw_cosine_subspace__tfidf__adaptive_modes_16_19,69,11,0.1044567922341248
raw_cosine_subspace__tfidf__adaptive_modes_16_19,70,1,
raw_cosine_subspace__tfidf__adaptive_modes_16_19,71,2,0.7826971304396747
raw_cosine_subspace__tfidf__adaptive_modes_16_19,72,2,0.9711608690952658
raw_cosine_subspace__tfidf__adaptive_modes_16_19,73,3,0.0967954588902882
raw_cosine_subspace__tfidf__adaptive_modes_16_19,74,10,0.1095230606915025
raw_cosine_subspace__tfidf__adaptive_modes_16_19,75,15,0.1126959364565983
raw_cosine_subspace__tfidf__adaptive_modes_20_31,0,2,0.9616502946031809
raw_cosine_subspace__tfidf__adaptive_modes_20_31,1,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,2,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,3,3,0.4709399738545576
raw_cosine_subspace__tfidf__adaptive_modes_20_31,4,4,0.4125846801419444
raw_cosine_subspace__tfidf__adaptive_modes_20_31,5,3,0.0538400421136885
raw_cosine_subspace__tfidf__adaptive_modes_20_31,6,8,0.2085498995419624
raw_cosine_subspace__tfidf__adaptive_modes_20_31,7,5,0.3366803210042233
raw_cosine_subspace__tfidf__adaptive_modes_20_31,8,4,0.366327343090185
raw_cosine_subspace__tfidf__adaptive_modes_20_31,9,3,0.53490337761705
raw_cosine_subspace__tfidf__adaptive_modes_20_31,10,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,11,3,0.3063740369710842
raw_cosine_subspace__tfidf__adaptive_modes_20_31,12,2,0.1065997738795958
raw_cosine_subspace__tfidf__adaptive_modes_20_31,13,6,0.2158187387926435
raw_cosine_subspace__tfidf__adaptive_modes_20_31,14,4,0.2821919205114113
raw_cosine_subspace__tfidf__adaptive_modes_20_31,15,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,16,8,0.2167679003028489
raw_cosine_subspace__tfidf__adaptive_modes_20_31,17,7,0.2269797328994105
raw_cosine_subspace__tfidf__adaptive_modes_20_31,18,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,19,2,0.1268689789810286
raw_cosine_subspace__tfidf__adaptive_modes_20_31,20,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,21,3,0.4430019590208299
raw_cosine_subspace__tfidf__adaptive_modes_20_31,22,3,0.1999809097601743
raw_cosine_subspace__tfidf__adaptive_modes_20_31,23,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,24,5,0.2697591613568496
raw_cosine_subspace__tfidf__adaptive_modes_20_31,25,2,0.3646363082507767
raw_cosine_subspace__tfidf__adaptive_modes_20_31,26,2,0.146946331456376
raw_cosine_subspace__tfidf__adaptive_modes_20_31,27,2,0.9711608690952658
raw_cosine_subspace__tfidf__adaptive_modes_20_31,28,4,0.1217612008925449
raw_cosine_subspace__tfidf__adaptive_modes_20_31,29,5,0.2948549212859748
raw_cosine_subspace__tfidf__adaptive_modes_20_31,30,4,0.377864713155885
raw_cosine_subspace__tfidf__adaptive_modes_20_31,31,2,0.8983371279602046
raw_cosine_subspace__tfidf__adaptive_modes_20_31,32,3,0.3974881205869693
raw_cosine_subspace__tfidf__adaptive_modes_20_31,33,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,34,3,0.3350152627060916
raw_cosine_subspace__tfidf__adaptive_modes_20_31,35,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,36,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,37,8,0.3370893762851838
raw_cosine_subspace__tfidf__adaptive_modes_20_31,38,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,39,3,0.0960055155262149
raw_cosine_subspace__tfidf__adaptive_modes_20_31,40,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,41,3,0.4000123553749426
raw_cosine_subspace__tfidf__adaptive_modes_20_31,42,2,0.2355305612730409
raw_cosine_subspace__tfidf__adaptive_modes_20_31,43,2,0.3866863436041496
raw_cosine_subspace__tfidf__adaptive_modes_20_31,44,3,0.6029531114806829
raw_cosine_subspace__tfidf__adaptive_modes_20_31,45,5,0.4607287898329613
raw_cosine_subspace__tfidf__adaptive_modes_20_31,46,6,0.3062985031832697
raw_cosine_subspace__tfidf__adaptive_modes_20_31,47,3,0.3981407345117153
raw_cosine_subspace__tfidf__adaptive_modes_20_31,48,2,0.0581808333875266
raw_cosine_subspace__tfidf__adaptive_modes_20_31,49,2,0.4941429995184256
raw_cosine_subspace__tfidf__adaptive_modes_20_31,50,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,51,3,0.2184326225269913
raw_cosine_subspace__tfidf__adaptive_modes_20_31,52,2,0.1936876975919008
raw_cosine_subspace__tfidf__adaptive_modes_20_31,53,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,54,6,0.2562237343698268
raw_cosine_subspace__tfidf__adaptive_modes_20_31,55,2,0.0297829987540212
raw_cosine_subspace__tfidf__adaptive_modes_20_31,56,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,57,3,0.2167645805447668
raw_cosine_subspace__tfidf__adaptive_modes_20_31,58,4,0.2545144726842736
raw_cosine_subspace__tfidf__adaptive_modes_20_31,59,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,60,4,0.2529594256510107
raw_cosine_subspace__tfidf__adaptive_modes_20_31,61,2,0.0405720496112744
raw_cosine_subspace__tfidf__adaptive_modes_20_31,62,4,0.078352802117239
raw_cosine_subspace__tfidf__adaptive_modes_20_31,63,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,64,4,0.3047144866484992
raw_cosine_subspace__tfidf__adaptive_modes_20_31,65,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,66,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,67,3,0.1003724137013345
raw_cosine_subspace__tfidf__adaptive_modes_20_31,68,2,0.7906784670299798
raw_cosine_subspace__tfidf__adaptive_modes_20_31,69,3,0.2797848344325684
raw_cosine_subspace__tfidf__adaptive_modes_20_31,70,6,0.2249317154792116
raw_cosine_subspace__tfidf__adaptive_modes_20_31,71,5,0.4156527803311375
raw_cosine_subspace__tfidf__adaptive_modes_20_31,72,3,0.0443227368286898
raw_cosine_subspace__tfidf__adaptive_modes_20_31,73,3,0.0559603210323866
raw_cosine_subspace__tfidf__adaptive_modes_20_31,74,2,0.3209665615841275
raw_cosine_subspace__tfidf__adaptive_modes_20_31,75,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,76,4,0.0964509992152962
raw_cosine_subspace__tfidf__adaptive_modes_20_31,77,4,0.4360040240117066
raw_cosine_subspace__tfidf__adaptive_modes_20_31,78,2,0.021160222528237
raw_cosine_subspace__tfidf__adaptive_modes_20_31,79,2,0.4938291036876547
raw_cosine_subspace__tfidf__adaptive_modes_20_31,80,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,81,2,0.6949280357503468
raw_cosine_subspace__tfidf__adaptive_modes_20_31,82,2,0.0696328335504758
raw_cosine_subspace__tfidf__adaptive_modes_20_31,83,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,84,4,0.226795412763082
raw_cosine_subspace__tfidf__adaptive_modes_20_31,85,5,0.1649291932608877
raw_cosine_subspace__tfidf__adaptive_modes_20_31,86,5,0.1607965139151347
raw_cosine_subspace__tfidf__adaptive_modes_20_31,87,13,0.1654427032506071
raw_cosine_subspace__tfidf__adaptive_modes_20_31,88,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,89,3,0.240215602978765
raw_cosine_subspace__tfidf__adaptive_modes_20_31,90,8,0.3057710505807252
raw_cosine_subspace__tfidf__adaptive_modes_20_31,91,6,0.1967006957280834
raw_cosine_subspace__tfidf__adaptive_modes_20_31,92,6,0.4488917300796468
raw_cosine_subspace__tfidf__adaptive_modes_20_31,93,8,0.2431263134207098
raw_cosine_subspace__tfidf__adaptive_modes_20_31,94,6,0.0936480711500551
raw_cosine_subspace__tfidf__adaptive_modes_20_31,95,8,0.056111080105747
raw_cosine_subspace__tfidf__adaptive_modes_20_31,96,8,0.0534159305276349
raw_cosine_subspace__tfidf__adaptive_modes_20_31,97,5,0.1149699541157144
raw_cosine_subspace__tfidf__adaptive_modes_20_31,98,2,0.3951735506649891
raw_cosine_subspace__tfidf__adaptive_modes_20_31,99,4,0.2541533440750168
raw_cosine_subspace__tfidf__adaptive_modes_20_31,100,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,101,3,0.3791041650494897
raw_cosine_subspace__tfidf__adaptive_modes_20_31,102,5,0.1286827670100665
raw_cosine_subspace__tfidf__adaptive_modes_20_31,103,9,0.3115767472724899
raw_cosine_subspace__tfidf__adaptive_modes_20_31,104,7,0.1055836885504014
raw_cosine_subspace__tfidf__adaptive_modes_20_31,105,3,0.1159295191741595
raw_cosine_subspace__tfidf__adaptive_modes_20_31,106,5,0.0876092388861106
raw_cosine_subspace__tfidf__adaptive_modes_20_31,107,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,108,2,0.3743557889398377
raw_cosine_subspace__tfidf__adaptive_modes_20_31,109,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,110,3,0.2368927361589333
raw_cosine_subspace__tfidf__adaptive_modes_20_31,111,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,112,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,113,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,114,6,0.0392838611297167
raw_cosine_subspace__tfidf__adaptive_modes_20_31,115,3,0.6561010041523322
raw_cosine_subspace__tfidf__adaptive_modes_20_31,116,2,0.0150732307549433
raw_cosine_subspace__tfidf__adaptive_modes_20_31,117,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,118,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,119,3,0.0846135229041297
raw_cosine_subspace__tfidf__adaptive_modes_20_31,120,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,121,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,122,4,0.4371797259596073
raw_cosine_subspace__tfidf__adaptive_modes_20_31,123,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,124,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,125,3,0.4150131896816439
raw_cosine_subspace__tfidf__adaptive_modes_20_31,126,2,0.4294926457226693
raw_cosine_subspace__tfidf__adaptive_modes_20_31,127,5,0.0864195475032913
raw_cosine_subspace__tfidf__adaptive_modes_20_31,128,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,129,2,0.3762566065986258
raw_cosine_subspace__tfidf__adaptive_modes_20_31,130,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,131,3,0.2821666453058968
raw_cosine_subspace__tfidf__adaptive_modes_20_31,132,2,0.5206217262704365
raw_cosine_subspace__tfidf__adaptive_modes_20_31,133,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,134,3,0.6174433932278663
raw_cosine_subspace__tfidf__adaptive_modes_20_31,135,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,136,2,0.4535860025648557
raw_cosine_subspace__tfidf__adaptive_modes_20_31,137,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,138,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,139,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,140,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,141,2,0.5256800012495102
raw_cosine_subspace__tfidf__adaptive_modes_20_31,142,2,0.3929548405338945
raw_cosine_subspace__tfidf__adaptive_modes_20_31,143,2,0.4070485275718263
raw_cosine_subspace__tfidf__adaptive_modes_20_31,144,4,0.0837409514999539
raw_cosine_subspace__tfidf__adaptive_modes_20_31,145,5,0.2239759943177507
raw_cosine_subspace__tfidf__adaptive_modes_20_31,146,2,0.0440977506149069
raw_cosine_subspace__tfidf__adaptive_modes_20_31,147,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,148,3,0.1063470750361378
raw_cosine_subspace__tfidf__adaptive_modes_20_31,149,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,150,3,0.0271923859320673
raw_cosine_subspace__tfidf__adaptive_modes_20_31,151,5,0.0515172397154034
raw_cosine_subspace__tfidf__adaptive_modes_20_31,152,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,153,9,0.4817327915191761
raw_cosine_subspace__tfidf__adaptive_modes_20_31,154,8,0.0305291810201883
raw_cosine_subspace__tfidf__adaptive_modes_20_31,155,2,0.0337207013190833
raw_cosine_subspace__tfidf__adaptive_modes_20_31,156,3,0.0010983771283294
raw_cosine_subspace__tfidf__adaptive_modes_20_31,157,3,0.2396223962664362
raw_cosine_subspace__tfidf__adaptive_modes_20_31,158,3,0.6061931044100889
raw_cosine_subspace__tfidf__adaptive_modes_20_31,159,3,0.9625183350537126
raw_cosine_subspace__tfidf__adaptive_modes_20_31,160,5,0.1700243603500268
raw_cosine_subspace__tfidf__adaptive_modes_20_31,161,11,0.0286085124624264
