schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,155,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,156,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,157,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,158,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,159,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,160,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,161,11
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,162,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,163,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,164,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,165,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,166,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,167,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,168,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,169,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,170,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,171,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,172,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,173,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,174,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,175,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,176,11
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,177,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,178,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,179,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,180,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,181,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,182,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,183,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,184,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,185,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,186,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,187,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,188,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,189,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,190,9
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,191,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,192,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,193,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,194,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,195,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,196,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,197,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,198,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,199,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,200,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,201,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,5,adaptive_modes_20_31,adaptive_decay_regime,20,31,12,0.12188667152904747,-657.800026236472,True,202,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,0,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,1,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,2,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,3,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,4,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,5,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,6,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,7,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,8,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,9,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,10,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,11,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,12,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,13,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,14,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,15,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,16,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,17,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,18,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,19,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,20,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,21,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,22,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,23,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,24,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,25,12
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,26,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,27,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,28,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,29,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,30,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,31,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,32,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,33,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,34,10
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,35,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,36,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,37,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,38,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,39,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,40,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,41,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,42,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,43,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,44,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,45,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,46,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,47,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,48,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,49,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,50,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,51,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,52,9
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,53,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,54,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,55,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,56,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,57,4
