case_id,test_case,tree_inference,run_id,trace_type,trace_index,node_id,left_child,right_child,left_edge_test_tuple,right_edge_test_tuple,sibling_test_tuple,left_edge_p_value,left_edge_p_value_bh,left_edge_tested,left_edge_ancestor_blocked,right_edge_p_value,right_edge_p_value_bh,right_edge_tested,right_edge_ancestor_blocked,sibling_p_value,sibling_p_value_corrected,sibling_test_statistic,sibling_degrees_of_freedom,sibling_test_method,sibling_gate_p_value_calibration,sibling_gate_p_value_role,sibling_sparse_p_value,sibling_sparse_method,sibling_sparse_calibration,sibling_dense_p_value,sibling_dense_method,sibling_dense_calibration,sibling_dense_statistic,sibling_dense_degrees_of_freedom,sibling_fixed_coordinate_bh_p_value,sibling_fixed_block_bh_p_value,sibling_fixed_global_p_value,decision,is_leaf,n_children,n_descendant_leaves,descendant_leaf_signature,final_boundary,passthrough_enabled,passthrough_split_prerequisites_open,passthrough_sibling_gate_open,passthrough_descendant_split_available,passthrough_candidate,passthrough_supported,passthrough_bottleneck,passthrough_decision_reason,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,839,L398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L399""]",,True,False,False,False,False,True,,split_prerequisites_closed,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1226"", ""N1053"", ""L398""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,840,N1568,N1506,N1556,"[""N1568"", ""N1506""]","[""N1568"", ""N1556""]","[""N1568"", ""N1506"", ""N1556""]",1.1398461130922592e-13,1.1398461130922592e-13,True,False,9.600487776661831e-16,1.9200975553323663e-15,True,False,0.7634961997506317,0.8398458197256948,0.5396942634833793,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3881728844840833,fixed_coordinate_bh,fixed_subspace_bh,3.1941246528454777e-07,fixed_global_chi_square,fixed_subspace_chi_square,673.6059384799362,500.0,0.3881728844840833,0.3881728844840833,3.1941246528454777e-07,,False,2,273,"[""L100"", ""L109"", ""L110"", ""L117"", ""L118"", ""L122"", ""L123"", ""L125"", ""L130"", ""L131"", ""L134"", ""L135"", ""L140"", ""L141"", ""L144"", ""L145"", ""L147"", ""L148"", ""L150"", ""L152"", ""L155"", ""L156"", ""L158"", ""L160"", ""L163"", ""L164"", ""L166"", ""L169"", ""L170"", ""L171"", ""L172"", ""L173"", ""L174"", ""L177"", ""L178"", ""L179"", ""L181"", ""L183"", ""L184"", ""L188"", ""L189"", ""L191"", ""L194"", ""L195"", ""L196"", ""L197"", ""L198"", ""L2"", ""L201"", ""L202"", ""L203"", ""L204"", ""L205"", ""L206"", ""L208"", ""L214"", ""L217"", ""L219"", ""L22"", ""L220"", ""L222"", ""L223"", ""L226"", ""L227"", ""L229"", ""L230"", ""L231"", ""L233"", ""L235"", ""L236"", ""L238"", ""L239"", ""L242"", ""L248"", ""L249"", ""L25"", ""L255"", ""L256"", ""L257"", ""L258"", ""L262"", ""L264"", ""L265"", ""L266"", ""L273"", ""L277"", ""L278"", ""L280"", ""L281"", ""L282"", ""L29"", ""L293"", ""L296"", ""L297"", ""L299"", ""L300"", ""L31"", ""L310"", ""L317"", ""L318"", ""L324"", ""L329"", ""L332"", ""L372"", ""L39"", ""L395"", ""L397"", ""L402"", ""L412"", ""L413"", ""L414"", ""L417"", ""L418"", ""L425"", ""L426"", ""L429"", ""L434"", ""L435"", ""L438"", ""L441"", ""L444"", ""L448"", ""L449"", ""L455"", ""L456"", ""L458"", ""L461"", ""L463"", ""L466"", ""L467"", ""L472"", ""L48"", ""L481"", ""L482"", ""L484"", ""L488"", ""L491"", ""L497"", ""L498"", ""L499"", ""L503"", ""L505"", ""L509"", ""L511"", ""L517"", ""L518"", ""L519"", ""L521"", ""L525"", ""L529"", ""L531"", ""L535"", ""L540"", ""L542"", ""L543"", ""L548"", ""L552"", ""L555"", ""L562"", ""L563"", ""L564"", ""L571"", ""L572"", ""L575"", ""L577"", ""L579"", ""L582"", ""L586"", ""L590"", ""L593"", ""L597"", ""L6"", ""L60"", ""L604"", ""L608"", ""L609"", ""L610"", ""L611"", ""L614"", ""L615"", ""L616"", ""L618"", ""L619"", ""L625"", ""L627"", ""L628"", ""L630"", ""L633"", ""L634"", ""L635"", ""L636"", ""L638"", ""L639"", ""L641"", ""L642"", ""L647"", ""L650"", ""L652"", ""L654"", ""L657"", ""L659"", ""L660"", ""L663"", ""L664"", ""L665"", ""L668"", ""L672"", ""L675"", ""L677"", ""L680"", ""L682"", ""L683"", ""L684"", ""L686"", ""L688"", ""L691"", ""L694"", ""L695"", ""L696"", ""L697"", ""L699"", ""L7"", ""L70"", ""L700"", ""L704"", ""L706"", ""L709"", ""L711"", ""L713"", ""L714"", ""L721"", ""L726"", ""L727"", ""L728"", ""L736"", ""L738"", ""L74"", ""L741"", ""L742"", ""L745"", ""L746"", ""L749"", ""L75"", ""L752"", ""L754"", ""L756"", ""L757"", ""L758"", ""L762"", ""L764"", ""L765"", ""L766"", ""L768"", ""L772"", ""L773"", ""L775"", ""L777"", ""L779"", ""L781"", ""L782"", ""L783"", ""L785"", ""L787"", ""L788"", ""L790"", ""L791"", ""L795"", ""L798"", ""L799"", ""L800"", ""L88"", ""L92"", ""L93""]",,True,True,False,False,False,True,,no_descendant_split,13.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.04858172744971227,0.00020437424258038818,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,841,N1506,N1157,N1324,"[""N1506"", ""N1157""]","[""N1506"", ""N1324""]","[""N1506"", ""N1157"", ""N1324""]",3.9394994475187465e-41,3.9394994475187465e-41,True,False,2.34617495980689e-79,4.69234991961378e-79,True,False,0.35486308062021116,0.5660041569426415,2.0720465045947827,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.4470587011162987,fixed_coordinate_bh,fixed_subspace_bh,4.5261025792889504e-05,fixed_global_chi_square,fixed_subspace_chi_square,633.4499999958628,500.0,0.4470587011162987,0.4470587011162987,4.5261025792889504e-05,,False,2,6,"[""L140"", ""L273"", ""L641"", ""L654"", ""L677"", ""L683""]",,True,True,False,False,False,True,,no_descendant_split,14.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.6188087930358632,0.1713496560684511,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,842,N1157,L139,L272,"[""N1157"", ""L139""]","[""N1157"", ""L272""]","[""N1157"", ""L139"", ""L272""]",8.625659654156181e-45,8.625659654156181e-45,True,False,7.778850352745495e-45,8.625659654156181e-45,True,False,0.34400993203567964,0.5359890022203743,0.8954304709667242,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.38365660256267375,fixed_coordinate_bh,fixed_subspace_bh,0.9987190233498527,fixed_global_chi_square,fixed_subspace_chi_square,409.99999999918,500.0,0.38365660256267375,0.38365660256267375,0.9987190233498527,,False,2,2,"[""L140"", ""L273""]",,True,True,False,False,False,True,,no_descendant_split,15.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1157""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.32555448035284695,0.3249010875916886,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,843,L139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L140""]",,True,False,False,False,False,True,,split_prerequisites_closed,16.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1157"", ""L139""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,844,L272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L273""]",,True,False,False,False,False,True,,split_prerequisites_closed,16.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1157"", ""L272""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,845,N1324,N988,N1011,"[""N1324"", ""N988""]","[""N1324"", ""N1011""]","[""N1324"", ""N988"", ""N1011""]",4.101963212102976e-44,4.101963212102976e-44,True,False,4.7252176247700074e-91,9.450435249540015e-91,True,False,0.31661912057582414,0.5359890022203743,1.0028614058937457,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3991251219016701,fixed_coordinate_bh,fixed_subspace_bh,0.05797501409663009,fixed_global_chi_square,fixed_subspace_chi_square,550.666666664034,500.0,0.3991251219016701,0.3991251219016701,0.05797501409663009,,False,2,4,"[""L641"", ""L654"", ""L677"", ""L683""]",,True,True,False,False,False,True,,no_descendant_split,15.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1324""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.509839328117672,0.09237295998326213,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,846,N988,L640,L676,"[""N988"", ""L640""]","[""N988"", ""L676""]","[""N988"", ""L640"", ""L676""]",1.3091510048797667e-51,1.3091510048797667e-51,True,False,9.93299763236224e-53,1.986599526472448e-52,True,False,0.30588607899851883,0.5259745930014287,1.0483557391903955,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3624405692412356,fixed_coordinate_bh,fixed_subspace_bh,0.9848215758141625,fixed_global_chi_square,fixed_subspace_chi_square,433.999999999132,500.0,0.3624405692412356,0.3624405692412356,0.9848215758141625,,False,2,2,"[""L641"", ""L677""]",,True,True,False,False,False,True,,no_descendant_split,16.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1324"", ""N988""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.27142896217658935,0.2588296439163721,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,847,L640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L641""]",,True,False,False,False,False,True,,split_prerequisites_closed,17.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1324"", ""N988"", ""L640""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,848,L676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L677""]",,True,False,False,False,False,True,,split_prerequisites_closed,17.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1324"", ""N988"", ""L676""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,849,N1011,L653,L682,"[""N1011"", ""L653""]","[""N1011"", ""L682""]","[""N1011"", ""L653"", ""L682""]",1.0492155640257814e-29,1.167809482599427e-29,True,False,1.167809482599427e-29,1.167809482599427e-29,True,False,0.4458810876134225,0.5350573051361069,0.5811009994711646,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.37274693613909066,fixed_coordinate_bh,fixed_subspace_bh,0.9951532570881833,fixed_global_chi_square,fixed_subspace_chi_square,421.999999999156,500.0,0.37274693613909066,0.37274693613909066,0.9951532570881833,,False,2,2,"[""L654"", ""L683""]",,True,True,False,False,False,True,,no_descendant_split,16.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1324"", ""N1011""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.6917496194953615,0.693400087273236,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,850,L653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L654""]",,True,False,False,False,False,True,,split_prerequisites_closed,17.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1324"", ""N1011"", ""L653""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,851,L682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L683""]",,True,False,False,False,False,True,,split_prerequisites_closed,17.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1506"", ""N1324"", ""N1011"", ""L682""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,852,N1556,N1539,N1551,"[""N1556"", ""N1539""]","[""N1556"", ""N1551""]","[""N1556"", ""N1539"", ""N1551""]",5.727151083794492e-11,5.727151083794492e-11,True,False,4.2710766605260484e-11,5.727151083794492e-11,True,False,0.8187201482974337,0.847447171044712,0.40002590558419654,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.02724324421674386,fixed_coordinate_bh,fixed_subspace_bh,1.3845838463254201e-16,fixed_global_chi_square,fixed_subspace_chi_square,804.3355442689334,500.0,0.02724324421674386,0.02724324421674386,1.3845838463254201e-16,,False,2,267,"[""L100"", ""L109"", ""L110"", ""L117"", ""L118"", ""L122"", ""L123"", ""L125"", ""L130"", ""L131"", ""L134"", ""L135"", ""L141"", ""L144"", ""L145"", ""L147"", ""L148"", ""L150"", ""L152"", ""L155"", ""L156"", ""L158"", ""L160"", ""L163"", ""L164"", ""L166"", ""L169"", ""L170"", ""L171"", ""L172"", ""L173"", ""L174"", ""L177"", ""L178"", ""L179"", ""L181"", ""L183"", ""L184"", ""L188"", ""L189"", ""L191"", ""L194"", ""L195"", ""L196"", ""L197"", ""L198"", ""L2"", ""L201"", ""L202"", ""L203"", ""L204"", ""L205"", ""L206"", ""L208"", ""L214"", ""L217"", ""L219"", ""L22"", ""L220"", ""L222"", ""L223"", ""L226"", ""L227"", ""L229"", ""L230"", ""L231"", ""L233"", ""L235"", ""L236"", ""L238"", ""L239"", ""L242"", ""L248"", ""L249"", ""L25"", ""L255"", ""L256"", ""L257"", ""L258"", ""L262"", ""L264"", ""L265"", ""L266"", ""L277"", ""L278"", ""L280"", ""L281"", ""L282"", ""L29"", ""L293"", ""L296"", ""L297"", ""L299"", ""L300"", ""L31"", ""L310"", ""L317"", ""L318"", ""L324"", ""L329"", ""L332"", ""L372"", ""L39"", ""L395"", ""L397"", ""L402"", ""L412"", ""L413"", ""L414"", ""L417"", ""L418"", ""L425"", ""L426"", ""L429"", ""L434"", ""L435"", ""L438"", ""L441"", ""L444"", ""L448"", ""L449"", ""L455"", ""L456"", ""L458"", ""L461"", ""L463"", ""L466"", ""L467"", ""L472"", ""L48"", ""L481"", ""L482"", ""L484"", ""L488"", ""L491"", ""L497"", ""L498"", ""L499"", ""L503"", ""L505"", ""L509"", ""L511"", ""L517"", ""L518"", ""L519"", ""L521"", ""L525"", ""L529"", ""L531"", ""L535"", ""L540"", ""L542"", ""L543"", ""L548"", ""L552"", ""L555"", ""L562"", ""L563"", ""L564"", ""L571"", ""L572"", ""L575"", ""L577"", ""L579"", ""L582"", ""L586"", ""L590"", ""L593"", ""L597"", ""L6"", ""L60"", ""L604"", ""L608"", ""L609"", ""L610"", ""L611"", ""L614"", ""L615"", ""L616"", ""L618"", ""L619"", ""L625"", ""L627"", ""L628"", ""L630"", ""L633"", ""L634"", ""L635"", ""L636"", ""L638"", ""L639"", ""L642"", ""L647"", ""L650"", ""L652"", ""L657"", ""L659"", ""L660"", ""L663"", ""L664"", ""L665"", ""L668"", ""L672"", ""L675"", ""L680"", ""L682"", ""L684"", ""L686"", ""L688"", ""L691"", ""L694"", ""L695"", ""L696"", ""L697"", ""L699"", ""L7"", ""L70"", ""L700"", ""L704"", ""L706"", ""L709"", ""L711"", ""L713"", ""L714"", ""L721"", ""L726"", ""L727"", ""L728"", ""L736"", ""L738"", ""L74"", ""L741"", ""L742"", ""L745"", ""L746"", ""L749"", ""L75"", ""L752"", ""L754"", ""L756"", ""L757"", ""L758"", ""L762"", ""L764"", ""L765"", ""L766"", ""L768"", ""L772"", ""L773"", ""L775"", ""L777"", ""L779"", ""L781"", ""L782"", ""L783"", ""L785"", ""L787"", ""L788"", ""L790"", ""L791"", ""L795"", ""L798"", ""L799"", ""L800"", ""L88"", ""L92"", ""L93""]",,True,True,False,False,False,True,,no_descendant_split,14.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1556""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.00397464081145616,0.00022001422010128392,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,853,N1539,N1428,N1532,"[""N1539"", ""N1428""]","[""N1539"", ""N1532""]","[""N1539"", ""N1428"", ""N1532""]",5.716283583605906e-66,5.716283583605906e-66,True,False,1.2500218976247323e-75,2.5000437952494645e-75,True,False,0.2583195427909876,0.5359890022203743,2.7071158449327464,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.2653330049199333,fixed_coordinate_bh,fixed_subspace_bh,3.9527069006266676e-07,fixed_global_chi_square,fixed_subspace_chi_square,672.0137028164036,500.0,0.2653330049199333,0.2653330049199333,3.9527069006266676e-07,,False,2,29,"[""L100"", ""L118"", ""L125"", ""L169"", ""L172"", ""L205"", ""L223"", ""L239"", ""L429"", ""L435"", ""L481"", ""L540"", ""L548"", ""L562"", ""L614"", ""L618"", ""L619"", ""L634"", ""L636"", ""L647"", ""L664"", ""L696"", ""L713"", ""L726"", ""L749"", ""L762"", ""L777"", ""L800"", ""L92""]",,True,True,False,False,False,True,,no_descendant_split,15.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1556"", ""N1539""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.05479671053010427,0.00882961644948977,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,854,N1428,N1000,N1339,"[""N1428"", ""N1000""]","[""N1428"", ""N1339""]","[""N1428"", ""N1000"", ""N1339""]",1.542896525484873e-41,1.542896525484873e-41,True,False,1.0325460660560126e-83,2.065092132112025e-83,True,False,0.3457831076983638,0.5259745930014287,2.1238871136882387,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.29803913407753246,fixed_coordinate_bh,fixed_subspace_bh,8.262578473107275e-06,fixed_global_chi_square,fixed_subspace_chi_square,648.074999995625,500.0,0.29803913407753246,0.29803913407753246,8.262578473107275e-06,,False,2,6,"[""L118"", ""L481"", ""L548"", ""L636"", ""L762"", ""L800""]",,True,True,False,False,False,True,,no_descendant_split,16.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1556"", ""N1539"", ""N1428""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.6232932873767788,0.15324122572766805,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,855,N1000,L480,L799,"[""N1000"", ""L480""]","[""N1000"", ""L799""]","[""N1000"", ""L480"", ""L799""]",2.9029344001838833e-46,5.8058688003677665e-46,True,False,3.615154311246844e-45,3.615154311246844e-45,True,False,0.3390373740924368,0.544981337175762,0.9140679376714422,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3763138924657805,fixed_coordinate_bh,fixed_subspace_bh,0.9968213879659057,fixed_global_chi_square,fixed_subspace_chi_square,417.99999999916395,500.0,0.3763138924657805,0.3763138924657805,0.9968213879659057,,False,2,2,"[""L481"", ""L800""]",,True,True,False,False,False,True,,no_descendant_split,17.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1568"", ""N1556"", ""N1539"", ""N1428"", ""N1000""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.3166278318248016,0.33222897226489295,False,False
