aws_shard_band_name,schema_version,study_role,run_id,weighting,block_name,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_cluster_prevalence,top_term_rest_prevalence,top_term_prevalence_delta,mean_within_tfidf_cosine,coherent_by_rule
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,421,1,0,1.0,GOCC__Regulation Of Lipid Catabolic Process (GO:0050994),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,422,1,0,1.0,GOCC__Membrane Repolarization During Action Potential (GO:0086011),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,423,1,0,1.0,GOCC__Regulation Of Necrotic Cell Death (GO:0010939),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,424,1,0,1.0,GOCC__Mitotic DNA Replication (GO:1902969),1.0,0.0056980056980056,0.9943019943019944,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,425,1,0,1.0,GOCC__Phosphatidylglycerol Biosynthetic Process (GO:0006655),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,426,1,0,1.0,GOCC__Membrane Depolarization During Action Potential (GO:0086010),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,427,1,0,1.0,GOCC__Actin Filament Network Formation (GO:0051639),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,428,1,0,1.0,GOCC__Sphingoid Biosynthetic Process (GO:0046520),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,429,1,0,1.0,GOCC__Negative Regulation Of Immune Effector Process (GO:0002698),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,430,1,0,1.0,GOCC__Cell Part Morphogenesis (GO:0032990),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,431,1,0,1.0,GOCC__Signal Peptide Processing (GO:0006465),1.0,0.0042735042735042,0.9957264957264956,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,432,1,0,1.0,GOCC__Protein Polyglutamylation (GO:0018095),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,433,1,0,1.0,GOCC__Presynapse Organization (GO:0099172),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,434,1,0,1.0,GOCC__Lymphocyte Migration Into Lymphoid Organs (GO:0097021),1.0,0.0042735042735042,0.9957264957264956,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,435,1,0,1.0,GOCC__Membrane Biogenesis (GO:0044091),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,436,1,0,1.0,GOCC__Regulation Of Nitric Oxide Mediated Signal Transduction (GO:0010749),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,437,1,0,1.0,GOCC__Detection Of Chemical Stimulus Involved In Sensory Perception Of Bitter Taste (GO:0001580),1.0,0.0042735042735042,0.9957264957264956,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,438,2,0,0.0598412177359545,GOCC__Striated Muscle Cell Development (GO:0055002),1.0,0.0014265335235378,0.9985734664764622,0.9417966594296688,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,439,1,0,1.0,GOCC__Regulation Of Nucleotide-Binding Oligomerization Domain Containing 2 Signaling Pathway (GO:0070432),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,440,1,0,1.0,GOCC__Positive Regulation Of Sodium Ion Transport (GO:0010765),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,441,1,0,1.0,GOCC__Autonomic Nervous System Development (GO:0048483),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,442,1,0,1.0,GOCC__Biomineral Tissue Development (GO:0031214),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,443,1,0,1.0,GOCC__Body Fluid Secretion (GO:0007589),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,444,1,0,1.0,GOCC__Positive Regulation Of Calcium-Mediated Signaling (GO:0050850),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,445,1,0,1.0,GOCC__Erythrocyte Development (GO:0048821),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,446,1,0,1.0,GOCC__Positive Regulation Of Protein Depolymerization (GO:1901881),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,447,1,0,1.0,GOCC__Intracellular pH Elevation (GO:0051454),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,448,1,0,1.0,GOCC__Regulation Of Cardiac Muscle Cell Action Potential Involved In Regulation Of Contraction (GO:0098909),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,449,1,0,1.0,GOCC__Negative Regulation Of Calcium Ion Transport (GO:0051926),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,450,1,0,1.0,GOCC__Regulation Of Positive Chemotaxis (GO:0050926),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,451,1,0,1.0,GOCC__Central Nervous System Neuron Differentiation (GO:0021953),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,452,1,0,1.0,GOCC__Peripheral Nervous System Development (GO:0007422),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,453,1,0,1.0,GOCC__Glutamine Family Amino Acid Catabolic Process (GO:0009065),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,454,1,0,1.0,GOCC__Cilium Movement Involved In Cell Motility (GO:0060294),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,455,1,0,1.0,GOCC__Microtubule-Based Transport (GO:0099111),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,456,1,0,1.0,GOCC__Regulation Of Atrial Cardiac Muscle Cell Membrane Repolarization (GO:0060372),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,457,1,0,1.0,GOCC__Vascular Endothelial Growth Factor Receptor-2 Signaling Pathway (GO:0036324),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,458,1,0,1.0,"GOCC__Blood Coagulation, Intrinsic Pathway (GO:0007597)",1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,459,1,0,1.0,GOCC__Neuron Projection Fasciculation (GO:0106030),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,460,1,0,1.0,GOCC__Apoptotic DNA Fragmentation (GO:0006309),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,461,1,0,1.0,GOCC__DNA-templated Transcription Termination (GO:0006353),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,462,2,0,1.0,"GOCC__Base-Excision Repair, Gap-Filling (GO:0006287)",1.0,0.0171184022824536,0.9828815977175464,0.0931202987624728,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,463,1,0,1.0,GOCC__Positive Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Signaling Pathway (GO:2001269),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,464,1,0,1.0,"GOCC__Mitochondrial Electron Transport, Ubiquinol To Cytochrome C (GO:0006122)",1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,465,1,0,1.0,GOCC__Protein Localization To Cell-Cell Junction (GO:0150105),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,466,1,0,1.0,GOCC__Maintenance Of Blood-Brain Barrier (GO:0035633),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,467,1,0,1.0,GOCC__Positive Regulation Of Myelination (GO:0031643),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,468,2,0,1.0,GOCC__Negative Regulation Of Peptide Hormone Secretion (GO:0090278),1.0,0.0370898716119828,0.9629101283880172,0.7593339718949035,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,469,1,0,1.0,GOCC__Plasma Membrane Raft Assembly (GO:0044854),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,470,1,0,1.0,GOCC__Hepaticobiliary System Development (GO:0061008),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,471,1,0,1.0,GOCC__Positive Regulation Of Glycoprotein Biosynthetic Process (GO:0010560),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,472,1,0,1.0,GOCC__Positive Regulation Of Establishment Of Endothelial Barrier (GO:1903142),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,473,1,0,1.0,GOCC__Cellular Response To Inorganic Substance (GO:0071241),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,474,1,0,1.0,GOCC__Negative Regulation Of Receptor Internalization (GO:0002091),1.0,0.0085470085470085,0.9914529914529916,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,475,1,0,1.0,GOCC__Gastrulation (GO:0007369),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,476,1,0,1.0,GOCC__Membrane Invagination (GO:0010324),1.0,0.0042735042735042,0.9957264957264956,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,477,1,0,1.0,GOCC__Cellular Hypotonic Response (GO:0071476),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,478,1,0,1.0,GOCC__Lactation (GO:0007595),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,479,5,0,0.4944176821214272,GOCC__Inorganic Cation Transmembrane Transport (GO:0098662),0.6,0.0229226361031518,0.5770773638968482,0.031980735640487,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,480,2,0,0.1627938503999624,GOCC__Response To Corticosteroid (GO:0031960),1.0,0.0128388017118402,0.9871611982881596,0.5086784605600729,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,481,2,0,1.0,GOCC__Leukotriene D4 Biosynthetic Process (GO:1901750),0.5,0.0,0.5,0.0,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,482,1,0,1.0,GOCC__GTP Metabolic Process (GO:0046039),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,483,1,0,1.0,GOCC__tRNA 5'-End Processing (GO:0099116),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,484,3,0,1.0,GOCC__Insulin Processing (GO:0030070),0.3333333333333333,0.0,0.3333333333333333,0.0,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,485,1,0,1.0,GOCC__Regulation Of Spindle Organization (GO:0090224),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,486,1,0,1.0,GOCC__Glycolipid Metabolic Process (GO:0006664),1.0,0.0042735042735042,0.9957264957264956,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,487,2,0,1.0,GOCC__Adenosine Metabolic Process (GO:0046085),0.5,0.0,0.5,0.0,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,488,1,0,1.0,GOCC__Positive Regulation Of Insulin Secretion Involved In Cellular Response To Glucose Stimulus (GO:0035774),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,489,16,0,1.0,GOCC__L-glutamate Import (GO:0051938),0.0625,0.0,0.0625,0.0,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,490,1,0,1.0,GOCC__Regulation Of Cellular Response To Growth Factor Stimulus (GO:0090287),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,491,1,0,1.0,GOCC__Negative Regulation Of Small GTPase Mediated Signal Transduction (GO:0051058),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,492,1,0,0.8624940730203888,GOCC__Pharyngeal System Development (GO:0060037),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,493,1,0,1.0,GOCC__Response To Purine-Containing Compound (GO:0014074),1.0,0.0071225071225071,0.9928774928774928,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,494,1,0,1.0,GOCC__Heterocycle Biosynthetic Process (GO:0018130),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,495,1,0,1.0,GOCC__Regulation Of Excitatory Synapse Assembly (GO:1904889),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,496,1,0,1.0,GOCC__Spinal Cord Development (GO:0021510),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,497,1,0,1.0,GOCC__Protein Ufmylation (GO:0071569),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,498,1,0,1.0,GOCC__Regulation Of Centriole Replication (GO:0046599),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,499,2,0,1.0,GOCC__Energy Derivation By Oxidation Of Organic Compounds (GO:0015980),0.5,0.0,0.5,0.0,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,500,1,0,1.0,GOCC__Regulation Of Phospholipid Transport (GO:2001138),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,501,1,0,1.0,GOCC__Positive Regulation Of Telomere Maintenance In Response To DNA Damage (GO:1904507),1.0,0.0056980056980056,0.9943019943019944,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,502,1,0,1.0,GOCC__Regulation Of Centriole Elongation (GO:1903722),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,503,1,0,1.0,GOCC__Regulation Of mRNA Polyadenylation (GO:1900363),1.0,0.0056980056980056,0.9943019943019944,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,504,1,0,1.0,GOCC__Establishment Of Protein Localization To Endoplasmic Reticulum (GO:0072599),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,505,1,0,1.0,GOCC__Negative Regulation Of Double-Strand Break Repair Via Nonhomologous End Joining (GO:2001033),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,506,1,0,1.0,GOCC__Positive Regulation Of Skeletal Muscle Tissue Development (GO:0048643),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,507,1,0,1.0,GOCC__Positive Regulation Of Intrinsic Apoptotic Signaling Pathway By P53 Class Mediator (GO:1902255),1.0,0.0128205128205128,0.9871794871794872,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,508,8,168,4.953727947897433e-09,GOCC__Positive Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903071),1.0,0.0273381294964028,0.9726618705035972,0.6937587781844761,True
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,509,7,108,1.5671793871530066e-07,GOCC__Positive Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903071),1.0,0.028735632183908,0.971264367816092,0.6638678309816037,True
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,510,1,0,1.0,GOCC__Positive Regulation Of Defense Response To Bacterium (GO:1900426),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,511,1,0,1.0,GOCC__Positive Regulation Of T-helper 1 Type Immune Response (GO:0002827),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,512,1,0,1.0,GOCC__Regulation Of Morphogenesis Of A Branching Structure (GO:0060688),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,513,1,0,1.0,GOCC__Cell Morphogenesis Involved In Differentiation (GO:0000904),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,514,1,0,1.0,GOCC__T-helper 1 Cell Differentiation (GO:0045063),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,515,1,0,1.0,"GOCC__CD4-positive, Alpha-Beta T Cell Activation (GO:0035710)",1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,516,1,0,1.0,GOCC__Homocysteine Metabolic Process (GO:0050667),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,517,1,0,1.0,GOCC__acetyl-CoA Biosynthetic Process From Pyruvate (GO:0006086),1.0,0.0028490028490028,0.9971509971509972,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,518,1,0,1.0,GOCC__Positive Regulation Of Respiratory Burst (GO:0060267),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,519,1,0,1.0,GOCC__Neuron Cell-Cell Adhesion (GO:0007158),1.0,0.0,1.0,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,520,1,0,1.0,GOCC__Purine Deoxyribonucleotide Catabolic Process (GO:0009155),1.0,0.0014245014245014,0.9985754985754984,,False
variation_16_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_16_35,binary,variation_16_35,521,1,0,1.0,GOCC__Response To Histamine (GO:0034776),1.0,0.0014245014245014,0.9985754985754984,,False
